lcat,along,x,y,across,x1,y1,cos,sin,angle,culvert,overwrite
198,350,219774.792997759,5197602.99025036,10.0,219775.77219944785,5197593.038307632,-0.09792016888403834,0.9951942727556874,185.619417088847,0,0
198,360,219764.94000844468,5197601.0159500055,9.0,219765.82130031718,5197592.05920257,-0.09792131916816538,0.9951941595750883,185.61948331353426,0,0
198,370,219754.89117703,5197601.0320325,10.0,219755.87039012846,5197591.080090895,-0.09792130984684388,0.9951941604922521,185.6194827768828,0,0
198,380,219745.03818825408,5197599.057726676,9.0,219745.91948012574,5197590.10097924,-0.09792131907172505,0.9951941595845775,185.61948330798197,0,0
198,390,219734.9893568395,5197599.0738091655,10.0,219735.96857004042,5197589.121867571,-0.0979213200906536,0.9951941594843208,185.61948336664415,0,0
198,400,219725.0384467445,5197598.094697505,10.0,219726.0176599362,5197588.14275591,-0.09792131916816538,0.9951941595750883,185.61948331353426,0,0
198,410,219715.0875367715,5197597.115584595,10.0,219716.06675196602,5197587.163643196,-0.09792151945177424,0.9951941398683253,185.61949484435513,0,0
198,420,219705.23454839535,5197595.141276755,9.0,219706.11584206956,5197586.184529496,-0.09792151935533369,0.9951941398778145,185.61949483880284,0,0
198,430,219695.28363849994,5197594.1621630555,9.0,219696.16493217502,5197585.2054157965,-0.09792151945177424,0.9951941398683253,185.61949484435513,0,0
198,440,219685.33272860435,5197593.183049365,9.0,219686.21402227855,5197584.226302106,-0.09792151935533369,0.9951941398778145,185.61949483880284,0,0
198,450,219675.18597566965,5197594.194323945,11.0,219676.26311238256,5197583.247188406,-0.09792151935533369,0.9951941398778145,185.61949483880284,0,0
198,460,219665.33298729348,5197592.220016114,10.0,219666.312202488,5197582.2680747155,-0.09792151945177424,0.9951941398683253,185.61949484435513,0,0
198,470,219655.3820752785,5197591.24092396,10.0,219656.36126697253,5197581.288980248,-0.09791916940440333,0.9951943710969992,185.6193595463515,0,0
198,480,219645.431163064,5197590.261833835,10.0,219646.4103546556,5197580.309890115,-0.09791915916059121,0.9951943721049084,185.61935895659013,0,0
198,490,219635.4802508495,5197589.282743705,10.0,219636.45944244208,5197579.330799985,-0.09791915925702957,0.9951943720954196,185.61935896214231,0,0
198,500,219625.62725779417,5197587.308459204,9.0,219626.50853022662,5197578.351709855,-0.09791915916059121,0.9951943721049084,185.61935895659013,0,0
198,510,219615.57842756,5197587.32455187,10.0,219616.55763805017,5197577.372610008,-0.097921049017186,0.9951941861563369,185.61946776027702,0,0
198,520,219605.72543824904,5197585.350248704,9.0,219606.6067276902,5197576.393501028,-0.097921049017186,0.9951941861563369,185.61946776027702,0,0
198,530,219595.67660684,5197585.3663339205,10.0,219596.65581733937,5197575.41439206,-0.09792104993967424,0.9951941860655698,185.61946781338696,0,0
198,540,219585.72569648002,5197584.387224941,10.0,219586.7049069794,5197574.43528308,-0.09792104993967424,0.9951941860655698,185.61946781338696,0,0
198,550,219575.67686502208,5197584.4033034565,11.0,219576.75400426603,5197573.456168167,-0.09792174945071498,0.9951941172376931,185.6195080859612,0,0
198,560,219565.7259553531,5197583.4241874665,11.0,219566.80309459704,5197572.477052177,-0.09792174945071498,0.9951941172376931,185.6195080859612,0,0
198,570,219555.77504568305,5197582.445071466,11.0,219556.852184927,5197571.497936177,-0.09792174945071498,0.9951941172376931,185.6195080859612,0,0
198,580,219545.82413601407,5197581.465955476,11.0,219546.90127525805,5197570.518820187,-0.09792174945355145,0.9951941172374141,185.61950808612448,0,0
198,590,219535.87322629677,5197580.486839245,11.0,219536.95036631945,5197569.539704032,-0.09792182024340156,0.9951941102720709,185.61951216167074,0,0
198,600,219525.9223166977,5197579.507722535,11.0,219526.9994567102,5197568.560587321,-0.0979218193209136,0.9951941103628389,185.61951210856085,0,0
198,610,219516.069328918,5197577.5334117245,10.0,219517.04854711122,5197567.581470621,-0.0979218193209136,0.9951941103628389,185.61951210856085,0,0
198,620,219506.118419318,5197576.554295015,10.0,219507.0976375112,5197566.602353911,-0.0979218193209136,0.9951941103628389,185.61951210856085,0,0
198,630,219496.167509719,5197575.575178316,10.0,219497.14672791222,5197565.623237212,-0.0979218193209136,0.9951941103628389,185.61951210856085,0,0
198,640,219486.2166001195,5197574.596061605,10.0,219487.1958183229,5197564.644120502,-0.097921820342679,0.9951941102623026,185.6195121673864,0,0
198,650,219476.36361233934,5197572.621750795,9.0,219477.2449087132,5197563.665003802,-0.0979218193209136,0.9951941103628389,185.61951210856085,0,0
198,660,219466.314780921,5197572.6378281955,10.0,219467.29399911422,5197562.685887092,-0.0979218193209136,0.9951941103628389,185.61951210856085,0,0
198,670,219456.36387100798,5197571.658714674,10.0,219457.34307860193,5197561.706772528,-0.09792075939467033,0.9951942146533866,185.619451085996,0,0
198,680,219446.412960368,5197570.679608544,10.0,219447.39216796192,5197560.727666398,-0.09792075939183387,0.9951942146536658,185.61945108583268,0,0
198,690,219436.55997049663,5197568.705308197,9.0,219437.44125741418,5197559.748560273,-0.0979207686167162,0.9951942137459961,185.61945161693183,0,0
198,700,219426.31529757023,5197570.711784704,12.0,219427.49034668296,5197558.769454128,-0.09792075939467033,0.9951942146533866,185.619451085996,0,0
198,710,219416.46230768962,5197568.737484359,11.0,219417.53943604292,5197557.790347998,-0.09792075939183387,0.9951942146536658,185.61945108583268,0,0
198,720,219406.609317809,5197566.76318401,10.0,219407.58852550443,5197556.811241874,-0.09792076954204094,0.9951942136549501,185.61945167020508,0,0
198,730,219396.46256565122,5197567.774466304,12.0,219397.63761476392,5197555.832135729,-0.09792075939183387,0.9951942146536658,185.61945108583268,0,0
198,740,219386.60957577062,5197565.80016596,11.0,219387.68670412392,5197554.8530295985,-0.09792075939183387,0.9951942146536658,185.61945108583268,0,0
198,750,219376.75658589002,5197563.82586561,10.0,219377.73579357623,5197553.873923472,-0.09792076861955266,0.995194213745717,185.61945161709514,0,0
198,760,219366.805675251,5197562.846759476,10.0,219367.78488284492,5197552.894817329,-0.09792075939183387,0.9951942146536658,185.61945108583268,0,0
198,770,219356.85476361302,5197561.86766349,10.0,219357.83395950746,5197551.915720192,-0.09791958944323316,0.9951943297684471,185.61938372901707,0,0
198,780,219346.80593222548,5197561.88376347,11.0,219347.8830476992,5197550.936625841,-0.09791958852074477,0.995194329859213,185.61938367590716,0,0
198,790,219336.8550204265,5197560.90466912,11.0,219337.93213590022,5197549.957531491,-0.09791958852074477,0.995194329859213,185.61938367590716,0,0
198,800,219326.90410863672,5197559.925574765,11.0,219327.98122400898,5197548.978437127,-0.09791957929586026,0.9951943307668718,185.61938314480793,0,0
198,810,219316.95319683768,5197558.946480415,11.0,219318.03031220994,5197547.999342777,-0.09791957929586026,0.9951943307668718,185.61938314480793,0,0
198,820,219307.100204618,5197556.972191735,10.0,219308.07940041096,5197547.020248427,-0.09791957929586026,0.9951943307668718,185.61938314480793,0,0
198,830,219297.149294662,5197555.99307865,10.0,219298.1285167594,5197546.041137931,-0.09792220974074017,0.9951940719475224,185.61953458599362,0,0
198,840,219287.29630767432,5197554.018763893,9.0,219288.17760765244,5197545.0620172545,-0.09792221979166636,0.9951940709585606,185.61953516465027,0,0
198,850,219277.247476247,5197554.034837276,10.0,219278.22669844588,5197544.082896566,-0.09792221988810756,0.9951940709490713,185.61953517020265,0,0
198,860,219267.2965670395,5197553.055716585,10.0,219268.27578923744,5197543.103775876,-0.09792221979166636,0.9951940709585606,185.61953516465027,0,0
198,870,219257.44358005095,5197551.081401824,9.0,219258.32488002168,5197542.124655184,-0.0979222189684561,0.9951940710395605,185.61953511725602,0,0
198,880,219247.3947486245,5197551.097475205,10.0,219248.37397082243,5197541.145534495,-0.09792221979166636,0.9951940709585606,185.61953516465027,0,0
198,890,219237.5417616363,5197549.123160454,9.0,219238.42306161442,5197540.166413816,-0.09792221979166636,0.9951940709585606,185.61953516465027,0,0
198,900,219227.4929302095,5197549.139233835,10.0,219228.4721523982,5197539.187293124,-0.09792221886917843,0.9951940710493289,185.61953511154036,0,0
198,910,219217.5420210015,5197548.160113145,10.0,219218.52124319947,5197538.208172435,-0.09792221979450283,0.9951940709582815,185.61953516481356,0,0
198,920,219207.591111794,5197547.180992454,10.0,219208.5703339929,5197537.229051745,-0.09792221988810756,0.9951940709490713,185.61953517020265,0,0
198,930,219197.6402025865,5197546.201871765,10.0,219198.6194247752,5197536.249931054,-0.09792221886917843,0.9951940710493289,185.61953511154036,0,0
198,940,219187.689293379,5197545.22275108,10.0,219188.6685154764,5197535.270810361,-0.09792220974074017,0.9951940719475224,185.61953458599362,0,0
198,950,219177.7383841715,5197544.243630394,10.0,219178.71760636944,5197534.291689685,-0.09792221979166636,0.9951940709585606,185.61953516465027,0,0
198,960,219167.7874745375,5197543.264514035,10.0,219168.76668332293,5197533.312572005,-0.09792087854251073,0.9951942029299924,185.61945794563036,0,0
198,970,219157.836564012,5197542.285406745,10.0,219158.81577280763,5197532.333464717,-0.09792087956427535,0.9951942028294571,185.61945800445585,0,0
198,980,219147.8856534865,5197541.306299455,10.0,219148.86486227193,5197531.354357426,-0.09792087854251073,0.9951942029299924,185.61945794563036,0,0
198,990,219137.9347429605,5197540.327192159,10.0,219138.91395165367,5197530.375250121,-0.09792086931762872,0.995194203837663,185.61945741453118,0,0
198,1000,219127.98383243498,5197539.348084865,10.0,219128.96304123063,5197529.396142837,-0.09792087956427535,0.9951942028294571,185.61945800445585,0,0
198,1010,219118.032921909,5197538.368977575,10.0,219119.01213070465,5197528.417035546,-0.09792087956427535,0.9951942028294571,185.61945800445585,0,0
198,1020,219108.0820113835,5197537.389870285,10.0,219109.06122017818,5197527.437928257,-0.09792087946783547,0.9951942028389462,185.61945799890356,0,0
198,1030,219098.1311008575,5197536.4107629955,10.0,219099.11030964297,5197526.458820966,-0.0979208785453472,0.9951942029297133,185.61945794579364,0,0
198,1040,219088.180190332,5197535.431655705,10.0,219089.15939912765,5197525.4797136765,-0.09792087956427535,0.9951942028294571,185.61945800445585,0,0
198,1050,219078.2292798265,5197534.452548205,10.0,219079.20849281328,5197524.500606589,-0.09792129867770946,0.9951941615912298,185.61948213384824,0,0
198,1060,219068.2783700795,5197533.473433,10.0,219069.2575869778,5197523.521491769,-0.09792168982999816,0.9951941231040493,185.6195046534495,0,0
198,1070,219058.3274603525,5197532.494317589,10.0,219059.30667724155,5197522.542376357,-0.09792168890467372,0.9951941231950961,185.6195046001763,0,0
198,1080,219048.3765506245,5197531.51520219,10.0,219049.3557675228,5197521.5632609585,-0.09792168982999816,0.9951941231040493,185.6195046534495,0,0
198,1090,219038.4256408975,5197530.53608679,10.0,219039.40485778658,5197520.584145558,-0.09792168890751018,0.9951941231948171,185.6195046003396,0,0
198,1100,219028.4747311695,5197529.5569713805,10.0,219029.45394805857,5197519.605030148,-0.09792168890751018,0.9951941231948171,185.6195046003396,0,0
198,1110,219018.5238214425,5197528.57785598,10.0,219019.5030383408,5197518.625914749,-0.09792168982999816,0.9951941231040493,185.6195046534495,0,0
198,1120,219008.5729117145,5197527.59874057,10.0,219009.55212861276,5197517.646799339,-0.09792168982716169,0.9951941231043284,185.61950465328619,0,0
198,1130,218998.6220019875,5197526.61962517,10.0,218999.6012188858,5197516.6676839385,-0.09792168982999816,0.9951941231040493,185.6195046534495,0,0
198,1140,218988.67109226,5197525.64050976,10.0,218989.65030915922,5197515.688568529,-0.09792168992360245,0.9951941230948391,185.61950465883854,0,0
198,1150,218978.720181799,5197524.661401819,10.0,218979.6993896901,5197514.7094597025,-0.09792078911000987,0.9951942117295864,185.6194527967812,0,0
198,1160,218968.7692711855,5197523.682295419,10.0,218969.74847907756,5197513.730353302,-0.09792078920644975,0.9951942117200974,185.61945280233346,0,0
198,1170,218958.81836057198,5197522.70318902,10.0,218959.79756847228,5197512.751246904,-0.09792079002966146,0.9951942116390986,185.6194528497278,0,0
198,1180,218948.86744995852,5197521.724082621,10.0,218949.84665785055,5197511.772140504,-0.09792078920361329,0.9951942117203765,185.61945280217014,0,0
198,1190,218938.916541171,5197520.74495766,10.0,218939.89584467353,5197510.793024951,-0.09793035025220784,0.9951932709275519,185.62000325552356,0,0
198,1200,218928.89943228193,5197519.363455369,9.0,218928.42474814795,5197510.375982144,0.05274268155248434,0.9986081361288086,176.97666412598218,0,0
198,1210,218918.9666421745,5197520.88013763,10.0,218918.44900372002,5197510.893544095,0.051763845448419527,0.9986593534856578,177.03282402784754,0,0
198,1220,218908.9293198973,5197520.399063031,9.0,218908.4634453802,5197511.411128845,0.05176383523026239,0.9986593540152989,177.03282461409077,0,0
198,1230,218898.99552529101,5197521.915307145,10.0,218898.4778869382,5197511.928713605,0.05176383528292551,0.9986593540125692,177.03282461106937,0,0
198,1240,218888.9582030035,5197521.434232546,9.0,218888.492328394,5197512.446298365,0.05176384549957809,0.9986593534830062,177.03282402491243,0,0
198,1250,218879.024408407,5197522.950476659,10.0,218878.506769952,5197512.963883124,0.051763845501082865,0.9986593534829281,177.0328240248261,0,0
198,1260,218868.9870861195,5197522.4694020655,9.0,218868.52121151,5197513.481467884,0.05176384549957809,0.9986593534830062,177.03282402491243,0,0
198,1270,218859.053291523,5197523.985646175,10.0,218858.5356531702,5197513.999052635,0.05176383528292551,0.9986593540125692,177.03282461106937,0,0
198,1280,218849.01596924572,5197523.504571581,9.0,218848.55009472818,5197514.516637395,0.05176383528142096,0.9986593540126473,177.03282461115566,0,0
198,1290,218838.97864694984,5197523.023496984,8.0,218838.56453619327,5197515.034222155,0.05176384457215951,0.9986593535310774,177.03282407812094,0,0
198,1300,218829.096616197,5197525.538400451,10.0,218828.578977742,5197515.551806916,0.05176384549957809,0.9986593534830062,177.03282402491243,0,0
198,1310,218819.111057755,5197526.05598521,10.0,218818.5934193,5197516.069391675,0.051763845501082865,0.9986593534829281,177.0328240248261,0,0
198,1320,218809.125499313,5197526.573569965,10.0,218808.60786096018,5197516.586976425,0.05176383528142096,0.9986593540126473,177.03282461115566,0,0
198,1330,218799.0881770357,5197526.092495372,9.0,218798.62230251817,5197517.104561185,0.05176383528292551,0.9986593540125692,177.03282461106937,0,0
198,1340,218789.1026185835,5197526.610080127,9.0,218788.636743974,5197517.622145945,0.05176384549957809,0.9986593534830062,177.03282402491243,0,0
198,1350,218779.1688239875,5197528.12632424,10.0,218778.65118554232,5197518.139730705,0.05176384451949617,0.9986593535338071,177.0328240811424,0,0
198,1360,218769.13150170006,5197527.645249646,9.0,218768.66562709102,5197518.657315465,0.051763845448419527,0.9986593534856578,177.03282402784754,0,0
198,1370,218759.1459432683,5197528.162834401,9.0,218758.68006875122,5197519.174900215,0.05176383523026239,0.9986593540152989,177.03282461409077,0,0
198,1380,218749.26391249732,5197530.677737869,11.0,218748.6945103092,5197519.692484975,0.05176383528292551,0.9986593540125692,177.03282461106937,0,0
198,1390,218739.22659022,5197530.19666327,10.0,218738.708951765,5197520.210069735,0.05176384549957809,0.9986593534830062,177.03282402491243,0,0
198,1400,218729.344559469,5197532.711566736,12.0,218728.723393323,5197520.727654494,0.051763845501082865,0.9986593534829281,177.0328240248261,0,0
198,1410,218719.255473336,5197531.231832789,10.0,218718.737834881,5197521.245239254,0.05176384549957809,0.9986593534830062,177.03282402491243,0,0
198,1420,218709.26991489402,5197531.749417545,10.0,218708.7522765412,5197521.762824005,0.05176383528292551,0.9986593540125692,177.03282461106937,0,0
198,1430,218699.23259261673,5197531.268342951,9.0,218698.76671809918,5197522.280408765,0.05176383528142096,0.9986593540126473,177.03282461115566,0,0
198,1440,218689.29879801,5197532.784587065,10.0,218688.78115965717,5197522.797993525,0.05176383528292551,0.9986593540125692,177.03282461106937,0,0
198,1450,218679.313239568,5197533.302171821,10.0,218678.795601113,5197523.315578286,0.05176384549957809,0.9986593534830062,177.03282402491243,0,0
198,1460,218669.37944497154,5197534.818415933,11.0,218668.81004267102,5197523.833163045,0.051763845501082865,0.9986593534829281,177.0328240248261,0,0
198,1470,218659.342122684,5197534.337341335,10.0,218658.82448433118,5197524.350747795,0.05176383528142096,0.9986593540126473,177.03282461115566,0,0
198,1480,218649.35656424199,5197534.854926095,10.0,218648.83892588917,5197524.8683325555,0.05176383528292551,0.9986593540125692,177.03282461106937,0,0
198,1490,218639.3710058,5197535.372510855,10.0,218638.85336744718,5197525.385917315,0.05176383528142096,0.9986593540126473,177.03282461115566,0,0
198,1500,218629.3854473585,5197535.89009561,10.0,218628.86780890403,5197525.903502075,0.051763845448419527,0.9986593534856578,177.03282402784754,0,0
198,1510,218619.3998889165,5197536.40768037,10.0,218618.8822504713,5197526.421086835,0.05176384451949617,0.9986593535338071,177.0328240811424,0,0
198,1520,218609.46609431028,5197537.92392448,11.0,218608.8966921222,5197526.938671585,0.05176383528142096,0.9986593540126473,177.03282461115566,0,0
198,1530,218599.48053586832,5197538.441509239,11.0,218598.9111336802,5197527.456256345,0.05176383528292551,0.9986593540125692,177.03282461106937,0,0
198,1540,218589.49497742628,5197538.959094,11.0,218588.9255752382,5197527.973841106,0.05176383528142096,0.9986593540126473,177.03282461115566,0,0
198,1550,218579.5094189945,5197539.476678752,11.0,218578.940016694,5197528.491425864,0.051763845501082865,0.9986593534829281,177.0328240248261,0,0
198,1560,218569.5238605525,5197539.994263512,11.0,218568.954458252,5197529.009010624,0.05176384549957809,0.9986593534830062,177.03282402491243,0,0
198,1570,218559.48653826502,5197539.513188915,10.0,218558.9688999122,5197529.5265953755,0.05176383528292551,0.9986593540125692,177.03282461106937,0,0
198,1580,218549.44921598773,5197539.032114321,9.0,218548.9833414702,5197530.044180135,0.05176383528142096,0.9986593540126473,177.03282461115566,0,0
198,1590,218539.4636575457,5197539.549699081,9.0,218538.99778302817,5197530.561764895,0.05176383528292551,0.9986593540125692,177.03282461106937,0,0
198,1600,218529.58162678356,5197542.064602544,11.0,218529.0122244933,5197531.079349655,0.051763844570654735,0.9986593535311553,177.03282407820728,0,0
198,1610,218519.54430449702,5197541.583527951,10.0,218519.02666604202,5197531.596934415,0.051763845501082865,0.9986593534829281,177.0328240248261,0,0
198,1620,218509.6105099005,5197543.099772063,11.0,218509.0411076,5197532.114519175,0.05176384549957809,0.9986593534830062,177.03282402491243,0,0
198,1630,218499.6249514483,5197543.61735682,11.0,218499.05554926017,5197532.632103926,0.05176383528292551,0.9986593540125692,177.03282461106937,0,0
198,1640,218489.5876291715,5197543.136282225,10.0,218489.0699908192,5197533.149688685,0.05176383523026239,0.9986593540152989,177.03282461409077,0,0
198,1650,218479.65383457497,5197544.652526333,11.0,218479.08443227503,5197533.667273445,0.051763845448419527,0.9986593534856578,177.03282402784754,0,0
198,1660,218469.6165122875,5197544.17145174,10.0,218469.0988738423,5197534.184858205,0.05176384451949617,0.9986593535338071,177.0328240811424,0,0
198,1670,218459.630953846,5197544.6890365,10.0,218459.113315391,5197534.702442965,0.05176384549957809,0.9986593534830062,177.03282402491243,0,0
198,1680,218449.64539540402,5197545.206621255,10.0,218449.1277570512,5197535.220027715,0.05176383528292551,0.9986593540125692,177.03282461106937,0,0
198,1690,218439.659836962,5197545.7242060155,10.0,218439.14219861847,5197535.737612475,0.0517638343524976,0.9986593540607964,177.03282466445052,0,0
198,1700,218429.67427852,5197546.24179077,10.0,218429.156640065,5197536.255197234,0.051763845501082865,0.9986593534829281,177.0328240248261,0,0
198,1710,218419.688720078,5197546.759375529,10.0,218419.171081623,5197536.772781994,0.05176384549957809,0.9986593534830062,177.03282402491243,0,0
198,1720,218409.7549254806,5197548.275619644,11.0,218409.1855231903,5197537.290366755,0.05176384457215951,0.9986593535310774,177.03282407812094,0,0
198,1730,218399.66583935873,5197546.795885691,9.0,218399.1999648412,5197537.807951505,0.05176383528142096,0.9986593540126473,177.03282461115566,0,0
198,1740,218389.732044752,5197548.312129805,10.0,218389.21440639917,5197538.325536265,0.05176383528292551,0.9986593540125692,177.03282461106937,0,0
198,1750,218379.85001399912,5197550.827033267,12.0,218379.2288478643,5197538.843121025,0.051763844570654735,0.9986593535311553,177.03282407820728,0,0
198,1760,218369.81269171354,5197550.345958673,11.0,218369.24328941302,5197539.360705785,0.051763845501082865,0.9986593534829281,177.0328240248261,0,0
198,1770,218359.8401478575,5197550.899489026,11.0,218359.15064324485,5197539.92112014,0.06268223751345246,0.9980335350579694,176.4062163478863,0,0
198,1780,218349.7981647175,5197550.52821292,10.0,218349.17134234298,5197540.547877569,0.06268223745154207,0.9980335350618578,176.4062163514405,0,0
198,1790,218339.818863815,5197551.15497036,10.0,218339.19204143985,5197541.17463501,0.06268223751345246,0.9980335350579694,176.4062163478863,0,0
198,1800,218329.90224516072,5197552.779761328,11.0,218329.21274043582,5197541.80139245,0.06268224771880693,0.9980335344170145,176.40621576201045,0,0
198,1810,218319.860262011,5197552.40848523,10.0,218319.23343963586,5197542.42814988,0.06268223751345246,0.9980335350579694,176.4062163478863,0,0
198,1820,218309.81827886222,5197552.03720913,9.0,218309.2541386411,5197543.05490732,0.0626822467910474,0.9980335344752832,176.40621581527188,0,0
198,1830,218299.9016602065,5197553.6620001,10.0,218299.27483783197,5197543.681664749,0.06268223745154207,0.9980335350618578,176.4062163514405,0,0
198,1840,218289.85967705777,5197553.290724001,9.0,218289.29553683722,5197544.30842219,0.06268224672913701,0.9980335344791715,176.40621581882607,0,0
198,1850,218279.943058402,5197554.91551497,10.0,218279.31623603613,5197544.935179619,0.06268223658569294,0.998033535116238,176.40621640114773,0,0
198,1860,218270.02643974678,5197556.5403059395,11.0,218269.33693503207,5197545.56193706,0.0626822467910474,0.9980335344752832,176.40621581527188,0,0
198,1870,218259.984456598,5197556.169029839,10.0,218259.35763423215,5197546.188694488,0.06268223658569294,0.998033535116238,176.40621640114773,0,0
198,1880,218250.005155696,5197556.795787275,10.0,218249.3783332281,5197546.81545193,0.0626822467910474,0.9980335344752832,176.40621581527188,0,0
198,1890,218239.96317255698,5197556.424511176,9.0,218239.39903242825,5197547.442209359,0.06268223652378255,0.9980335351201264,176.40621640470192,0,0
198,1900,218229.98387165443,5197557.051268615,9.0,218229.41973152515,5197548.0689667985,0.06268223658569294,0.998033535116238,176.40621640114773,0,0
198,1910,218220.00457075238,5197557.678026045,9.0,218219.4404306231,5197548.695724228,0.06268223658751368,0.9980335351161237,176.4062164010432,0,0
198,1920,218210.02526985042,5197558.304783486,9.0,218209.46112972114,5197549.3224816695,0.06268223658569294,0.998033535116238,176.40621640114773,0,0
198,1930,218200.1713334318,5197560.92760799,11.0,218199.48182871708,5197549.949239111,0.0626822467910474,0.9980335344752832,176.40621581527188,0,0
198,1940,218191.030645463,5197563.673463535,10.0,218185.57425480426,5197555.293260614,0.5456390658746159,0.838020291992668,146.9316540189821,0,0
198,1950,218182.10567209712,5197568.2912683925,9.0,218177.19492050426,5197560.749085764,0.5456390658746159,0.838020291992668,146.9316540189821,0,0
198,1960,218172.6350596654,5197572.071052958,7.0,218168.81558620426,5197566.204910914,0.5456390658746159,0.838020291992668,146.9316540189821,0,0
198,1970,218164.25572536638,5197577.526878108,7.0,218160.43625190525,5197571.660736064,0.5456390658746159,0.838020291992668,146.9316540189821,0,0
198,1980,218156.42203013223,5197583.82072355,8.0,218152.05691760525,5197577.116561214,0.5456390658746159,0.838020291992668,146.9316540189821,0,0
198,1990,218148.04269583224,5197589.2765487,8.0,218143.67758330525,5197582.572386364,0.5456390658746159,0.838020291992668,146.9316540189821,0,0
198,2000,218140.20900059913,5197595.5703941425,9.0,218135.2982490064,5197588.028211514,0.5456390658613065,0.8380202920013339,146.93165401989205,0,0
198,2010,218131.82966629195,5197601.026219303,9.0,218126.91891463444,5197593.484036717,0.5456390730565732,0.8380202873164608,146.9316535279488,0,0
198,2020,218123.45033199195,5197606.482044453,9.0,218118.53958033444,5197598.939861867,0.5456390730565732,0.8380202873164608,146.9316535279488,0,0
198,2030,218114.47028099466,5197609.491766038,9.0,218113.51092843944,5197600.543043075,0.10659472835624298,0.9943025514835305,173.88094652947066,0,0
198,2040,218104.58705327418,5197609.193623985,8.0,218104.48183949292,5197601.194315886,0.013151722657889884,0.9999135123555086,179.24644007371006,0,0
198,2050,218094.60210626887,5197610.325041137,9.0,218094.48374076493,5197601.325819526,0.013151722657889884,0.9999135123555086,179.24644007371006,0,0
198,2060,218084.6040075404,5197610.456544777,9.0,218084.48564202795,5197601.457323167,0.013151723602544909,0.9999135123430837,179.24644001958063,0,0
198,2070,218074.6190605365,5197611.58796193,10.0,218074.4875433006,5197601.588826806,0.013151723589147896,0.99991351234326,179.2464400203483,0,0
198,2080,218064.6209618085,5197611.7194655705,10.0,218064.48944458194,5197601.720330447,0.013151722657889884,0.9999135123555086,179.24644007371006,0,0
198,2090,218054.6228630805,5197611.85096921,10.0,218054.49134585392,5197601.851834087,0.013151722657889884,0.9999135123555086,179.24644007371006,0,0
198,2100,218044.65106782017,5197613.982299869,12.0,218044.49324701418,5197601.983337723,0.013151733832986033,0.9999135122085241,179.24643943336883,0,0
198,2110,218034.6266656245,5197612.113976485,10.0,218034.49514829548,5197602.114841362,0.013151732901728021,0.9999135122207728,179.2464394867306,0,0
198,2120,218024.6945148325,5197613.276213238,11.0,218023.98315305516,5197602.299238955,0.06466925248530986,0.997906753050099,176.2921372496442,0,0
198,2130,218014.71648161704,5197613.922838728,11.0,218014.005119839,5197602.945864445,0.0646692525491747,0.9979067530459602,176.29213724597736,0,0
198,2140,218004.73844840104,5197614.569464218,11.0,218004.027086623,5197603.5924899345,0.0646692525491747,0.9979067530459602,176.29213724597736,0,0
198,2150,217994.76041518548,5197615.216089708,11.0,217994.04905340815,5197604.239115424,0.06466925248343153,0.9979067530502207,176.29213724975205,0,0
198,2160,217984.7823819695,5197615.862715198,11.0,217984.07102019218,5197604.885740914,0.06466925248343153,0.9979067530502207,176.29213724975205,0,0
198,2170,217974.73967950098,5197615.51143393,10.0,217974.0929870689,5197605.532366394,0.06466924320819327,0.9979067536513017,176.29213778229882,0,0
198,2180,217964.761646285,5197616.1580594145,10.0,217964.1149537509,5197606.178991885,0.06466925341095531,0.9979067529901127,176.29213719649738,0,0
198,2190,217954.7836130695,5197616.804684905,10.0,217954.13692053474,5197606.825617376,0.06466925347669848,0.9979067529858522,176.2921371927227,0,0
198,2200,217944.8055798535,5197617.451310395,10.0,217944.15888732803,5197607.472242865,0.0646692525491747,0.9979067530459602,176.29213724597736,0,0
198,2210,217934.827546638,5197618.097935885,10.0,217934.18085411316,5197608.118868355,0.06466925248530986,0.997906753050099,176.2921372496442,0,0
198,2220,217924.849513422,5197618.744561375,10.0,217924.20282089716,5197608.765493845,0.06466925248530986,0.997906753050099,176.2921372496442,0,0
198,2230,217914.80681095354,5197618.393280112,9.0,217914.22478768116,5197609.412119335,0.06466925248530986,0.997906753050099,176.2921372496442,0,0
198,2240,217904.8934469905,5197620.037812355,10.0,217904.246754465,5197610.0587448245,0.0646692525491747,0.9979067530459602,176.29213724597736,0,0
198,2250,217894.9154137745,5197620.684437845,10.0,217894.268721249,5197610.705370314,0.0646692525491747,0.9979067530459602,176.29213724597736,0,0
198,2260,217884.937380559,5197621.33106333,10.0,217884.2906881269,5197611.351995794,0.06466924320819327,0.9979067536513017,176.29213778229882,0,0
198,2270,217874.98574538008,5197622.7680704575,11.0,217874.57833003037,5197611.775617923,0.037037759063352015,0.999313866812407,177.87740724039247,0,0
198,2280,217864.9566047265,5197622.1390958,10.0,217864.58622714478,5197612.145957132,0.03703775817091646,0.9993138668454835,177.87740729156036,0,0
198,2290,217854.96450183197,5197622.509435,10.0,217854.59412424132,5197612.516296332,0.037037759063352015,0.999313866812407,177.87740724039247,0,0
198,2300,217845.00943669566,5197623.879088077,11.0,217844.6020213558,5197612.886635542,0.037037758169839174,0.9993138668455234,177.87740729162215,0,0
198,2310,217834.98029604298,5197623.25011341,10.0,217834.60991846165,5197613.256974742,0.03703775813321053,0.999313866846881,177.87740729372229,0,0
