cat,along,x,y
193,0,218006.313332579,5192220.40578299
194,0.0149681360637993,218006.321315141,5192220.39312109
195,10.0141572359711,218011.632801685,5192211.92129169
196,20.0133463384769,218016.94428823,5192203.44946229
197,30.0125354404725,218022.255774774,5192194.97763289
198,39.714642375944,218027.409453729,5192186.75750684
199,44.7715324580624,218030.883776882,5192183.08310677
200,50.7715324581,218026.524101249,5192178.9608224
201,56.1255047027661,218022.845668571,5192182.85108612
202,56.7167769691212,218022.483751457,5192183.31865312
203,66.7159660687805,218017.172264913,5192191.79048252
204,76.7151551708225,218011.860778369,5192200.26231192
205,86.7143442732974,218006.549291824,5192208.73414132
206,96.7060493202169,218001.241780748,5192217.19962984
207,101.004820394497,217998.940165568,5192220.8303323
208,107.004820394242,218004.007710304,5192224.04280647
209,111.311075598113,218006.313332579,5192220.40578299
210,0,217538.563316682,5192929.97638922
211,9.99918909750149,217544.057239272,5192921.62171405
212,19.9804751461557,217549.541325263,5192913.28199751
213,29.935953413115,217555.110118783,5192905.02971987
214,39.927012990972,217560.74361761,5192896.77835862
215,43.0901318270655,217562.527154792,5192894.16601946
216,49.090131826571,217557.571907843,5192890.78289551
217,52.2532506627629,217555.78837066,5192893.39523467
218,62.2524397707314,217550.150287966,5192901.65330989
219,62.2686987699712,217550.141156685,5192901.66676257
220,72.2502096733967,217544.557801296,5192909.94061914
221,72.286015204149,217544.537950238,5192909.97041799
222,82.2852043122622,217539.044027647,5192918.32509317
223,92.2843934096838,217533.550105057,5192926.67976834
224,98.6777808434809,217530.037342644,5192932.02166905
225,104.677780843593,217535.05055427,5192935.31828992
226,111.071168276148,217538.563316682,5192929.97638922
227,0,216780.131191164,5194070.75238631
228,9.98342292282593,216785.657152164,5194062.43779142
229,19.982612032065,216791.19183996,5194054.11006581
230,29.9818011299802,216796.726527753,5194045.78234021
231,39.6839080670261,216802.096776512,5194037.70203654
232,45.7602201958579,216806.387316569,5194033.39938212
233,51.760220195484,216802.138698985,5194029.16272676
234,58.1336144878516,216797.638386471,5194033.67574594
235,58.7248867543474,216797.264174978,5194034.13353262
236,68.7240758545872,216791.729487183,5194042.46125823
237,78.7232649537614,216786.194799389,5194050.78898382
238,88.7224540629682,216780.660111593,5194059.11670944
239,98.7216431621746,216775.125423799,5194067.44443503
240,98.7531750842424,216775.108108701,5194067.47078744
241,102.223574393769,216773.217679724,5194070.38110524
242,108.223574393396,216778.249350491,5194073.6494824
243,111.678207523102,216780.131191164,5194070.75238631
244,0,219976.865755562,5194077.45989644
245,9.99977238109738,219977.241753715,5194087.45259743
246,19.9995447668689,219977.617751869,5194097.44529842
247,29.9993171544798,219977.993750022,5194107.43799942
248,39.9990895355783,219978.369748175,5194117.4307004
249,49.9988619176063,219978.745746328,5194127.42340139
250,59.9986343089432,219979.121744481,5194137.41610239
251,69.9984066909712,219979.497742634,5194147.40880338
252,79.9981790730015,219979.873740787,5194157.40150438
253,89.9979514606146,219980.24973894,5194167.39420537
254,99.9977238463664,219980.625737093,5194177.38690636
255,109.997496227465,219981.001735246,5194187.37960735
256,119.997268609494,219981.377733399,5194197.37230834
257,129.997041000829,219981.753731552,5194207.36500934
258,130.027778251831,219981.755044629,5194207.39571854
259,140.040061082072,219982.234002887,5194217.39653882
260,140.918442772779,219982.404014554,5194218.2583105
261,143.450073520571,219983.252349574,5194220.643574
262,149.450073520642,219988.905457153,5194218.63300823
263,151.537730011374,219988.205895373,5194216.66605044
264,161.090669756397,219987.748910742,5194207.12404736
265,171.075073322364,219987.373490467,5194197.14670432
266,181.074845704393,219986.997492314,5194187.15400333
267,191.074618085492,219986.621494161,5194177.16130234
268,201.074390471244,219986.245496008,5194167.16860134
269,211.074162858857,219985.869497855,5194157.17590035
270,221.073935240887,219985.493499702,5194147.18319936
271,231.073707622915,219985.117501549,5194137.19049837
272,241.073480014252,219984.741503396,5194127.19779737
273,251.07325239628,219984.365505243,5194117.20509638
274,261.073024777378,219983.98950709,5194107.21239539
275,271.072797164989,219983.613508937,5194097.21969439
276,281.072569550761,219983.237510783,5194087.2269934
277,291.072341931858,219982.861512631,5194077.23429241
278,297.815171563224,219982.607977711,5194070.496231
279,303.815171563256,219976.612220642,5194070.72183503
280,310.558001194622,219976.865755562,5194077.45989644
281,0,220238.143337349,5199750.17234591
282,19.9982826711437,220237.118048492,5199730.20036322
283,29.9974240067171,220236.605404062,5199720.21437187
284,39.9965653432712,220236.092759632,5199710.22838053
285,49.9957066834936,220235.580115203,5199700.24238918
286,59.9948480181338,220235.067470775,5199690.25639784
287,69.9939893555674,220234.554826345,5199680.27040649
288,79.9931306902628,220234.042181915,5199670.28441515
289,89.9922720267648,220233.529537486,5199660.2984238
290,99.6304970527304,220233.03539682,5199650.67287412
291,105.630497052731,220227.043287492,5199650.98048719
292,115.268722078696,220227.537428158,5199660.60603687
293,125.2678634152,220228.050072588,5199670.59202822
294,135.267004749895,220228.562717018,5199680.57801956
295,145.266146087327,220229.075361447,5199690.56401091
296,155.265287421967,220229.588005875,5199700.55000225
297,165.26442876219,220230.100650304,5199710.5359936
298,175.263570098744,220230.613294735,5199720.52198495
299,185.262711434317,220231.125939164,5199730.50797629
300,205.260994105461,220232.151228022,5199750.47995898
301,214.946964957605,220232.647816562,5199760.1531917
302,220.946964957605,220238.63992589,5199759.84557862
303,230.632935809749,220238.143337349,5199750.17234591
304,0,219860.170972793,5191556.4700689
305,0.410301453334882,219860.11130384,5191556.87600843
306,4.12890311412462,219858.895993115,5191560.39040996
307,4.29355093463835,219858.846473341,5191560.54743447
308,14.2499090524454,219856.113674283,5191570.12140315
309,14.7239104408542,219856.019986098,5191570.58605339
310,24.723682829193,219854.824069647,5191580.51405579
311,34.7234552064361,219853.628153196,5191590.44205818
312,35.2415986019935,219853.610841943,5191590.95991231
313,45.1583900856725,219854.13666668,5191600.8627534
314,45.4250657420101,219854.162628808,5191601.12816228
315,51.7889097145933,219855.063070107,5191607.42798097
316,57.7889097146073,219861.002705385,5191606.57902116
317,64.0192839633177,219860.121149157,5191600.41132938
318,73.5425625651475,219859.61618992,5191590.9014476
319,83.2822917845909,219860.781006674,5191581.23162199
320,93.0443204330479,219861.948490313,5191571.53965701
321,102.680579892611,219864.593429402,5191562.2734931
322,106.598133919708,219865.873761597,5191558.5710643
323,107.158291263132,219866.00660795,5191558.02688777
324,108.1402240763,219866.149407596,5191557.05539391
325,108.718172179,219866.177987252,5191556.47815288
326,109.608818945404,219866.136138813,5191555.58848981
327,115.608818945369,219860.142765686,5191555.87040925
328,116.209141643475,219860.170972793,5191556.4700689
329,0,212774.52985417,5195320.76219853
330,0.241025093741511,212774.458459009,5195320.99240676
331,9.97669734867261,212771.950476744,5195330.3994966
332,10.3648683070265,212771.874955692,5195330.78025014
333,20.3620411819832,212770.568428583,5195340.69168053
334,30.3592140531628,212769.261901474,5195350.60311092
335,40.3563869271429,212767.955374366,5195360.51454131
336,48.6795037450142,212766.867629071,5195368.76627348
337,54.6795037450583,212772.816169033,5195369.55041143
338,63.0026205629296,212773.903914327,5195361.29867926
339,72.9997934369097,212775.210441436,5195351.38724887
340,82.9969663080894,212776.516968544,5195341.47581849
341,92.7996462560815,212777.798077439,5195331.75721292
342,102.220215683243,212780.224886849,5195322.65459108
343,104.316417870517,212780.925738598,5195320.67902269
344,110.316417870389,212775.271031065,5195318.6729612
345,112.533229958103,212774.52985417,5195320.76219853
346,0,213945.009297479,5201192.45909596
347,9.99882476894035,213941.287826624,5201201.73956747
348,19.9976495389293,213937.566355769,5201211.02003898
349,29.9964743141696,213933.844884913,5201220.30051049
350,30.0431656343693,213933.8278446,5201220.34398125
351,39.5017537005737,213930.444502236,5201229.17675447
352,41.561318841855,213929.087294219,5201230.72588163
353,47.561318841624,213933.600267756,5201234.67974934
354,50.1569651771068,213935.310741461,5201232.72740213
355,50.6867564490508,213935.623312582,5201232.29964276
356,51.2165477211351,213935.855763697,5201231.82357
357,61.1878706265378,213939.422511607,5201222.51198636
358,71.1633490200252,213943.135293153,5201213.25318393
359,81.1621737890847,213946.856764009,5201203.97271242
360,91.1609985580251,213950.578234864,5201194.69224092
361,101.055773173482,213954.260979206,5201185.5083442
362,107.05577317359,213948.692041822,5201183.27519924
363,116.950547789046,213945.009297479,5201192.45909596
364,0,220378.33118357,5202836.71069964
365,9.9805300782646,220377.921547451,5202826.73857956
366,19.94430157622,220377.636147255,5202816.77889637
367,29.9273498293074,220377.457269662,5202806.79745082
368,29.9826301769187,220377.455769945,5202806.74219082
369,39.9810205394324,220377.092447095,5202796.75040388
370,40.0054751618921,220377.091458862,5202796.72596923
371,49.0500467262587,220376.689129037,5202787.69035052
372,55.0500467262251,220370.695068193,5202787.95724862
373,64.0823908773964,220371.096854105,5202796.98065202
374,74.0409124800241,220371.458728199,5202806.93259654
375,84.0124124666395,220371.637398868,5202816.90249567
376,84.0445981646786,220371.638148193,5202816.93467265
377,94.0430740003398,220371.924542453,5202826.92904593
378,94.0802957977439,220371.925839422,5202826.96624513
379,104.07943713303,220372.336239413,5202836.95696078
380,105.227519311865,220372.38336075,5202838.10407554
381,111.227519311858,220378.378304908,5202837.8578144
382,112.375601490694,220378.33118357,5202836.71069964
383,0,220308.605792241,5201228.35077608
384,0.020936095558195,220308.604496825,5201228.3298801
385,10.0200774299413,220307.950982061,5201218.35211753
386,20.0192187652537,220307.297467297,5201208.37435496
387,29.9921950288681,220306.645662606,5201198.42270152
388,39.6847013534651,220306.180980767,5201188.74134058
389,40.0863947130661,220306.241338481,5201188.34420773
390,46.086394713002,220300.309457732,5201187.44265864
391,46.7872592029122,220300.204147107,5201188.13556607
392,47.3826482697668,220300.173537173,5201188.73016776
393,57.4004908012677,220300.653816404,5201198.7364908
394,57.4528189609832,220300.656780894,5201198.78873492
395,67.4519602981524,220301.310295658,5201208.76649749
396,77.4511016334648,220301.963810422,5201218.74426006
397,87.4397748565647,220302.61664102,5201228.7115769
398,96.7729967065875,220303.161624286,5201238.0288739
399,102.772996706618,220309.151386758,5201237.67852333
400,112.116686668372,220308.605792241,5201228.35077608
401,0,218569.455108649,5198366.05100311
402,9.9973510866261,218568.836950876,5198356.07278134
403,19.994702173209,218568.218793104,5198346.09455957
404,29.9920532570339,218567.600635332,5198336.1163378
405,39.8397380377881,218566.99173175,5198326.28749596
406,47.7263228603344,218567.289957001,5198318.40655173
407,53.7263228602963,218561.294248287,5198318.17966626
408,61.7625739950611,218560.990363517,5198326.21016976
409,62.061534809727,218560.993958189,5198326.50910896
410,72.0588859019322,218561.612115962,5198336.48733074
411,82.0562369857553,218562.230273734,5198346.46555251
412,92.0535880723382,218562.848431506,5198356.44377428
413,102.050939158966,218563.466589279,5198366.42199605
414,104.339305301694,218563.608083891,5198368.70598354
415,110.339305301675,218569.596603261,5198368.33499061
416,112.627671444403,218569.455108649,5198366.05100311
417,0,220088.330273729,5196374.73433571
418,9.99977238230594,220088.806254958,5196384.7227735
419,10.1249363272574,220088.814819409,5196384.84764409
420,19.9975290500029,220089.695679135,5196394.68086193
421,20.0561644295203,220089.701481227,5196394.73920954
422,29.9647981825824,220090.778271661,5196404.58916108
423,39.692030659009,220091.180263121,5196414.30808357
424,41.0677224176082,220090.961405315,5196415.6662548
425,47.067722417569,220096.884990519,5196416.62079046
426,48.7460944117048,220097.152001505,5196414.96379387
427,49.3483970804527,220097.187646002,5196414.36254685
428,59.4796715511929,220096.768956942,5196404.23992753
429,59.682279455793,220096.753752847,5196404.03789091
430,69.6629558811501,220095.669133397,5196394.11632336
431,79.4436339165741,220094.79647455,5196384.37465362
432,89.380810705872,220094.323472821,5196374.44874047
433,97.4187556862007,220093.94087302,5196366.41990637
434,103.418755686239,220087.947673928,5196366.70550161
435,111.45670066657,220088.330273729,5196374.73433571
436,0,214464.567127736,5199808.38988227
437,9.99995925263066,214474.553205788,5199807.86316585
438,19.9999185084111,214484.539283843,5199807.33644943
439,29.9998777631743,214494.525361898,5199806.80973301
440,39.2916305046112,214503.804216519,5199806.32031914
441,41.0675360581831,214505.432261122,5199807.02976351
442,47.0675360576032,214507.829160085,5199801.52932031
443,49.5516481256716,214505.551873865,5199800.53695937
444,50.2455656718441,214504.887940279,5199800.33518287
445,50.9394832178874,214504.195408813,5199800.29134535
446,60.9394424732319,214494.209330758,5199800.81806177
447,70.9394017279951,214484.223252703,5199801.34477819
448,80.9393609832524,214474.237174649,5199801.87149461
449,90.9393202357377,214464.251096596,5199802.39821103
450,98.9838116609169,214456.217771936,5199802.82192933
451,104.983811660576,214456.533803076,5199808.81360057
452,113.028303085378,214464.567127736,5199808.38988227
453,0,215094.266772398,5199790.97285924
454,9.99995925570466,215104.257024412,5199790.53234838
455,19.9999185101352,215114.247276424,5199790.09183752
456,29.999877787171,215124.237528459,5199789.65132665
457,39.999837039142,215134.227780469,5199789.21081579
458,40.6540703271658,215134.881378675,5199789.18199599
459,46.6540703275339,215134.617071084,5199783.18782036
460,47.3083036168661,215133.963472877,5199783.21664016
461,57.3082628712504,215123.973220865,5199783.65715102
462,67.3082221479954,215113.98296883,5199784.09766189
463,77.3081814015828,215103.992716819,5199784.53817275
464,87.308140657142,215094.002464805,5199784.97868361
465,96.8850019331718,215084.434900058,5199785.40055647
466,102.885001933617,215084.69920765,5199791.3947321
467,112.461863210344,215094.266772398,5199790.97285924
468,0,215300.033724338,5198600.58657904
469,5.99999999968792,215305.522330997,5198603.01045959
470,11.9816166004266,215307.938785023,5198597.53866947
471,17.9816166001146,215302.450178364,5198595.11478892
472,23.9632332008533,215300.033724338,5198600.58657904
473,0,218538.632888014,5198408.64475547
474,0.0256231900454804,218538.658445045,5198408.64291536
475,9.9336362030058,218548.537747157,5198407.88918354
476,19.766680153381,218558.36943546,5198407.72590942
477,29.6805632812075,218568.278402209,5198408.03808988
478,30.4094617146798,218569.004331602,5198407.97236742
479,31.1383601480528,218569.692984201,5198407.73351491
480,31.9245659974635,218570.398980622,5198407.38755437
481,32.5240472411814,218570.908251902,5198407.07129416
482,33.1235284848978,218571.344474237,5198406.66009124
483,33.7230097283589,218571.690228894,5198406.17036532
484,34.3224909723521,218571.93170959,5198405.62167157
485,39.248262695426,218573.455504447,5198400.93751996
486,39.9785262512117,218573.595212079,5198400.22074479
487,40.9612909906977,218573.664424703,5198399.24042028
488,41.3917720026558,218573.663854858,5198398.80993965
489,44.3909773278495,218573.444711614,5198395.81875112
490,54.388328413689,218572.714234133,5198385.84812268
491,54.9544096072874,218572.619791492,5198385.28997529
492,59.1808986944989,218571.524639566,5198381.2078371
493,65.1808986945203,218565.729562688,5198382.76253449
494,69.1230789928027,218566.751045592,5198386.57007414
495,78.8361212904231,218567.460749452,5198396.25715373
496,81.6195299742772,218567.664125061,5198399.03312244
497,82.018631438657,218567.636017765,5198399.43123293
498,84.7079812721254,218566.804063367,5198401.98866414
499,93.0299286399629,218558.486242924,5198401.72661249
500,93.1742142157349,218558.341961347,5198401.72553836
501,103.168759898187,218548.348793577,5198401.89149417
502,103.347356871759,218548.170388626,5198401.89977381
503,113.331896271236,218538.214781882,5198402.65932721
504,118.32159246825,218533.236484031,5198402.99640087
505,124.321592467954,218533.641807693,5198408.98269461
506,129.324100402117,218538.632888014,5198408.64475547
507,0,219932.070334963,5193168.81091562
508,9.99977238702354,219932.507591424,5193178.80112356
509,19.9995447703253,219932.944847885,5193188.79133149
510,20.0164174347693,219932.945633069,5193188.80818587
511,30.0161726026234,219933.439068684,5193198.79575939
512,39.8681512412399,219933.931235363,5193208.63543698
513,40.0874202747584,219933.920343509,5193208.85443533
514,46.0874202747796,219939.912936576,5193209.15247615
515,46.4563195607917,219939.931261084,5193208.78403227
516,46.7552085246384,219939.931218782,5193208.48514331
517,56.7540626449848,219939.431714203,5193198.49877365
518,66.7444632130208,219938.938740189,5193188.52054334
519,76.7357992292792,219938.501852622,5193178.53876371
520,86.7355716163028,219938.064596161,5193168.54855578
521,96.5983242012602,219937.633331117,5193158.69523659
522,102.598324201282,219931.639069919,5193158.95759644
523,112.461076786239,219932.070334963,5193168.81091562
524,0,216619.071369813,5194936.01608108
525,0.338787072164147,216619.168106921,5194935.69139875
526,7.19046358742247,216620.750640561,5194929.02498605
527,7.7081197636521,216620.82630422,5194928.51288945
528,8.53123611719787,216620.875914606,5194927.6912695
529,8.78440817600449,216620.880496793,5194927.43813891
530,10.7842459965538,216620.832289802,5194925.4388822
531,20.7834351011879,216620.591254849,5194915.44259865
532,30.7826242030282,216620.350219895,5194905.44631509
533,40.7818133076602,216620.109184942,5194895.45003154
534,50.7810024085701,216619.868149988,5194885.45374799
535,50.8068017043118,216619.867417189,5194885.4279591
536,60.7933178783905,216619.540840676,5194875.44678417
537,60.8050336849092,216619.540434685,5194875.4350754
538,70.8042227876117,216619.174417679,5194865.44258751
539,70.8159451115464,216619.173965701,5194865.4308739
540,77.7019228154357,216618.89502022,5194858.55054844
541,83.7019228153993,216612.899945228,5194858.79360367
542,90.5820393367417,216613.178653278,5194865.66807276
543,100.56950937001,216613.544241311,5194875.64884943
544,110.537267852229,216613.870204414,5194885.61127671
545,120.523557187572,216614.110928413,5194895.59466424
546,130.522746292204,216614.351963367,5194905.59094779
547,140.521935394045,216614.59299832,5194915.58723135
548,150.521124497748,216614.834033274,5194925.5835149
549,152.39426344729,216614.879186131,5194927.45610956
550,152.830884130511,216614.852870385,5194927.89193647
551,159.253099630954,216613.369529476,5194934.14050044
552,160.082818154335,216613.088090844,5194934.92102919
553,166.082818154104,216618.732381464,5194936.95621552
554,167.082200896252,216619.071369813,5194936.01608108
555,0,218244.28453392,5198499.86629793
556,9.99611963779815,218254.269528188,5198499.39481382
557,19.9934382980504,218264.255727433,5198498.92342752
558,29.9907893851262,218274.241959068,5198498.45203969
559,39.9881404785235,218284.22819071,5198497.98065186
560,45.002154582746,218289.236628028,5198497.74423471
561,51.0021545831123,218288.95372039,5198491.75090815
562,56.016168686172,218283.945283073,5198491.9873253
563,66.0135197799182,218273.959051431,5198492.45871312
564,76.010870868244,218263.972819795,5198492.93010096
565,86.0082219533863,218253.986588162,5198493.40148878
566,96.0059283934676,218244.000008857,5198493.87304774
567,96.0089820253537,218243.996958697,5198493.87319332
568,101.744712127152,218238.267890624,5198494.14956049
569,107.744712127132,218238.556991223,5198500.14259151
570,113.478915078758,218244.28453392,5198499.86629793
571,0,218044.565525773,5198509.50178214
572,0.00592891646957626,218044.571448241,5198509.5015057
573,10.0006882694321,218054.554872203,5198509.025627
