cat,lcat,along,x,y,elev
276,22,274.652337935741,220502.910943618,5199580.03515099,276.2977
277,22,275.651073710053,220503.901162044,5199579.90499487,276.3063
278,22,276.649809484365,220504.89138047,5199579.77483875,276.2544
279,22,277.648545258677,220505.881598896,5199579.64468263,276.2772
280,22,278.647281032988,220506.877412684,5199579.58332698,276.2975
281,22,279.6460168073,220507.875649694,5199579.55176724,276.3125
282,22,280.644752581612,220508.873886705,5199579.5202075,276.2991
283,22,281.643488355924,220509.872123716,5199579.48864776,276.2877
284,22,282.642224130235,220510.870360727,5199579.45708803,276.2862
285,22,283.640959904547,220511.868597738,5199579.42552829,276.2871
286,22,284.639695678859,220512.866834749,5199579.39396855,276.2866
287,22,285.638431453171,220513.865071759,5199579.36240881,276.2746
288,22,286.637167227483,220514.86330877,5199579.33084907,276.2688
289,22,287.635903001794,220515.861545781,5199579.29928933,276.2772
290,22,288.634638776106,220516.859782792,5199579.26772959,276.2376
291,22,289.633374550418,220517.858019802,5199579.23616985,276.2874
292,22,290.63211032473,220518.856256813,5199579.20461011,276.2778
293,22,291.630846099042,220519.854493824,5199579.17305037,276.2469
294,22,292.629581873353,220520.852730835,5199579.14149063,276.2944
295,22,293.628317647665,220521.850967846,5199579.10993089,276.2793
296,22,294.627053421977,220522.849204856,5199579.07837115,276.2962
297,22,295.625789196289,220523.847441867,5199579.04681141,276.3253
298,22,296.624524970601,220524.845678878,5199579.01525167,276.3354
299,22,297.623260744912,220525.843915889,5199578.98369192,276.281
300,22,298.621996519224,220526.842152899,5199578.95213218,276.2825
301,22,299.620732293536,220527.84038991,5199578.92057244,276.2636
302,22,300.619468067848,220528.838626921,5199578.8890127,276.2623
303,22,301.618203842159,220529.836863932,5199578.85745296,276.2892
304,22,302.616939616471,220530.835100943,5199578.82589322,276.2954
305,22,303.615675390783,220531.833337953,5199578.79433348,276.2893
306,22,304.614411165095,220532.831574964,5199578.76277374,276.2734
307,22,305.613146939407,220533.829811975,5199578.731214,276.2628
308,22,306.611882713718,220534.828048986,5199578.69965426,276.2454
309,22,307.61061848803,220535.826285996,5199578.66809452,276.1966
310,22,308.609354262342,220536.819194533,5199578.57110994,276.2032
311,22,309.608090036654,220537.809382719,5199578.44072397,276.257
312,22,310.606825810966,220538.799570905,5199578.31033799,276.2787
313,22,311.605561585277,220539.789759091,5199578.17995201,276.2994
314,22,312.604297359589,220540.779947277,5199578.04956604,276.3267
315,22,313.603033133901,220541.770135463,5199577.91918006,276.4082
316,22,314.601768908213,220542.76032365,5199577.78879408,276.4557
317,22,315.600504682524,220543.750511836,5199577.6584081,276.4886
318,22,316.599240456836,220544.740700022,5199577.52802213,276.4686
319,22,317.597976231148,220545.730888208,5199577.39763615,276.4193
320,22,318.59671200546,220546.7247992,5199577.38642042,276.4064
321,22,319.595447779772,220547.721195036,5199577.45474672,276.4075
322,22,320.594183554083,220548.717590873,5199577.52307302,276.4547
323,22,321.592919328395,220549.713986709,5199577.59139933,276.5217
324,22,322.591655102707,220550.710382546,5199577.65972563,276.5666
325,22,323.590390877019,220551.706778382,5199577.72805193,276.5786
326,22,324.589126651331,220552.703174219,5199577.79637824,276.5535
327,22,325.587862425642,220553.699570055,5199577.86470454,276.4971
328,22,326.586598199954,220554.695965892,5199577.93303085,276.4276
329,22,327.585333974266,220555.692361728,5199578.00135715,276.3905
330,22,328.584069748578,220556.688757565,5199578.06968345,276.3714
331,22,329.582805522889,220557.685153402,5199578.13800976,276.4208
332,22,330.581541297201,220558.681549238,5199578.20633606,276.4101
333,22,331.580277071513,220559.677945075,5199578.27466236,276.4031
334,22,332.579012845825,220560.674340912,5199578.34298867,276.4177
335,22,333.577748620137,220561.670736748,5199578.41131497,276.462
336,22,334.576484394448,220562.667132585,5199578.47964127,276.4338
337,22,335.57522016876,220563.663528421,5199578.54796757,276.4446
338,22,336.573955943072,220564.659924258,5199578.61629388,276.5102
339,22,337.572691717384,220565.656320095,5199578.68462018,276.5314
340,22,338.571427491696,220566.649763684,5199578.65838306,276.5114
341,22,339.570163266007,220567.639956986,5199578.52803593,276.4547
342,22,340.568899040319,220568.630150287,5199578.39768881,276.4182
343,22,341.567634814631,220569.620343589,5199578.26734168,276.4065
344,22,342.566370588943,220570.61053689,5199578.13699456,276.4044
345,22,343.565106363254,220571.600730191,5199578.00664744,276.4041
346,22,344.563842137566,220572.590923493,5199577.87630031,276.3833
347,22,345.562577911878,220573.581116794,5199577.74595319,276.3845
348,22,346.56131368619,220574.571310095,5199577.61560606,276.3856
349,22,347.560049460502,220575.561503397,5199577.48525894,276.3918
350,22,348.558785234813,220576.555032773,5199577.39598359,276.3954
351,22,349.557521009125,220577.553282183,5199577.36481849,276.4507
352,22,350.556256783437,220578.551531592,5199577.33365339,276.4898
353,22,351.554992557749,220579.549781001,5199577.30248829,276.507
354,22,352.553728332061,220580.548030411,5199577.27132319,276.5013
355,22,353.552464106372,220581.54627982,5199577.24015809,276.4656
356,22,354.551199880684,220582.54452923,5199577.20899299,276.4333
357,22,355.549935654996,220583.542778639,5199577.17782789,276.4478
358,22,356.548671429308,220584.541028049,5199577.14666279,276.4552
359,22,357.54740720362,220585.539277458,5199577.11549769,276.4265
360,22,358.546142977931,220586.536781401,5199577.12434587,276.3869
361,22,359.544878752243,220587.533177237,5199577.19267217,276.3984
362,22,360.543614526555,220588.529573074,5199577.26099848,276.4072
363,22,361.542350300867,220589.52596891,5199577.32932478,276.4234
364,22,362.541086075178,220590.522364747,5199577.39765109,276.4879
365,22,363.53982184949,220591.518760583,5199577.46597739,276.5329
366,22,364.538557623802,220592.51515642,5199577.53430369,276.5535
367,22,365.537293398114,220593.511552257,5199577.60263,276.5497
368,22,366.536029172426,220594.507948093,5199577.6709563,276.5219
369,22,367.534764946737,220595.50434393,5199577.73928261,276.4764
370,22,368.533500721049,220596.501370554,5199577.77375108,276.4408
371,22,369.532236495361,220597.499619963,5199577.74258598,276.4425
372,22,370.530972269673,220598.497869373,5199577.71142088,276.4395
373,22,371.529708043984,220599.496118782,5199577.68025578,276.4601
374,22,372.528443818296,220600.494368192,5199577.64909068,276.4406
375,22,373.527179592608,220601.492617601,5199577.61792558,276.4064
376,22,374.52591536692,220602.49086701,5199577.58676048,276.4198
377,22,375.524651141232,220603.48911642,5199577.55559538,276.4396
378,22,376.523386915543,220604.487365829,5199577.52443028,276.4614
379,22,377.522122689855,220605.485615239,5199577.49326518,276.4669
380,22,378.520858464167,220606.475503223,5199577.39805966,276.4904
381,22,379.519594238479,220607.448290161,5199577.17187673,276.4836
382,22,380.518330012791,220608.4210771,5199576.9456938,276.5225
383,22,381.517065787102,220609.393864039,5199576.71951087,276.4883
384,22,382.515801561414,220610.366650978,5199576.49332794,276.4471
385,22,383.514537335726,220611.339437917,5199576.26714501,276.4076
386,22,384.513273110038,220612.312224856,5199576.04096208,276.4047
387,22,385.512008884349,220613.285011795,5199575.81477914,276.4222
388,22,386.510744658661,220614.257798733,5199575.58859621,276.3764
389,22,387.509480432973,220615.230585672,5199575.36241328,276.3775
390,22,388.508216207285,220616.204711414,5199575.18139857,276.4045
391,22,389.506951981597,220617.189187092,5199575.3495675,276.4174
392,22,390.505687755908,220618.17366277,5199575.51773642,276.4342
393,22,391.50442353022,220619.158138448,5199575.68590534,276.4497
394,22,392.503159304532,220620.142614126,5199575.85407426,276.4427
395,22,393.501895078844,220621.127089804,5199576.02224319,276.4633
396,22,394.500630853156,220622.111565482,5199576.19041211,276.4474
397,22,395.499366627467,220623.09604116,5199576.35858103,276.4271
398,22,396.498102401779,220624.080516837,5199576.52674995,276.394
399,22,397.496838176091,220625.064992515,5199576.69491888,276.3842
400,22,398.495573950403,220626.049468193,5199576.8630878,276.3953
401,22,399.494309724715,220627.023990658,5199576.67804924,276.4117
402,22,400.493045499026,220627.997433748,5199576.45470713,276.4117
403,22,401.491781273338,220628.970876838,5199576.23136502,276.4079
404,22,402.49051704765,220629.944319928,5199576.00802291,276.4244
405,22,403.489252821962,220630.917763018,5199575.78468081,276.399
406,22,404.487988596273,220631.891206108,5199575.5613387,276.4545
407,22,405.486724370585,220632.864649198,5199575.33799659,276.4823
408,22,406.485460144897,220633.838092288,5199575.11465448,276.4757
409,22,407.484195919209,220634.811535378,5199574.89131237,276.5449
410,22,408.482931693521,220635.784978468,5199574.66797026,276.5006
411,22,409.481667467832,220636.766043797,5199574.71559579,276.4278
412,22,410.480403242144,220637.750502732,5199574.8838627,276.4
413,22,411.479139016456,220638.734961668,5199575.05212961,276.4156
414,22,412.477874790768,220639.719420603,5199575.22039651,276.4157
415,22,413.47661056508,220640.703879538,5199575.38866342,276.4453
416,22,414.475346339391,220641.688338473,5199575.55693032,276.4443
417,22,415.474082113703,220642.672797409,5199575.72519723,276.4348
418,22,416.472817888015,220643.657256344,5199575.89346414,276.43
419,22,417.471553662327,220644.641715279,5199576.06173104,276.5017
420,22,418.470289436638,220645.626174215,5199576.22999795,276.5415
421,22,419.46902521095,220646.613586989,5199576.25589433,276.5188
422,22,420.467760985262,220647.604177995,5199576.12860488,276.5034
423,22,421.466496759574,220648.594769001,5199576.00131542,276.4983
424,22,422.465232533886,220649.585360007,5199575.87402596,276.459
425,22,423.463968308197,220650.575951013,5199575.74673651,276.4183
426,22,424.462704082509,220651.566542019,5199575.61944705,276.4294
427,22,425.461439856821,220652.557133025,5199575.49215759,276.4452
428,22,426.460175631133,220653.547724031,5199575.36486813,276.4657
429,22,427.458911405445,220654.538315036,5199575.23757868,276.4621
430,22,428.457647179756,220655.528906042,5199575.11028922,276.4281
431,22,429.456382954068,220656.521843559,5199575.06641732,276.4874
432,22,430.45511872838,220657.518023702,5199575.1378195,276.5666
433,22,431.453854502692,220658.514203845,5199575.20922167,276.6075
434,22,432.452590277003,220659.510383987,5199575.28062384,276.6246
435,22,433.451326051315,220660.50656413,5199575.35202602,276.6297
436,22,434.450061825627,220661.502744272,5199575.42342819,276.6293
437,22,435.448797599939,220662.498924415,5199575.49483037,276.6042
438,22,436.447533374251,220663.495104557,5199575.56623254,276.5296
439,22,437.446269148562,220664.4912847,5199575.63763472,276.4665
440,22,438.445004922874,220665.487464842,5199575.70903689,276.4634
441,22,439.443740697186,220666.48441845,5199575.74482683,276.4562
442,22,440.442476471498,220667.482759318,5199575.7167438,276.4381
443,22,441.44121224581,220668.481100187,5199575.68866076,276.4169
444,22,442.439948020121,220669.479441056,5199575.66057773,276.4359
445,22,443.438683794433,220670.477781924,5199575.6324947,276.4633
446,22,444.437419568745,220671.476122793,5199575.60441166,276.4731
447,22,445.436155343057,220672.474463662,5199575.57632863,276.5013
448,22,446.434891117368,220673.472804531,5199575.5482456,276.54
449,22,447.43362689168,220674.471145399,5199575.52016256,276.5628
