lcat,x,y,across,x1,y1,cos,sin,culvert,along
3.0,218927.769762752,5206698.723116965,10.0,218917.7810733429,5206699.19859976,0.998868940909327,-0.04754827953437791,0.0,1510.0
3.0,218927.2943073485,5206688.735003065,10.0,218917.30561793986,5206689.210485871,0.998868940862327,-0.04754828052172786,0.0,1520.0
3.0,218926.818851945,5206678.746889165,10.0,218916.8301625359,5206679.22237196,0.998868940909327,-0.04754827953437791,0.0,1530.0
3.0,218926.34339654102,5206668.758775265,10.0,218916.35470713192,5206669.23425806,0.998868940909327,-0.04754827953437791,0.0,1540.0
3.0,218925.86794113752,5206658.770661375,10.0,218915.8792517289,5206659.24614418,0.9988689408602214,-0.04754828056596311,0.0,1550.0
3.0,218925.39248573402,5206648.782547475,10.0,218915.4037963249,5206649.25803027,0.998868940909327,-0.04754827953437791,0.0,1560.0
3.0,218924.91703033,5206638.794433575,10.0,218914.9283409209,5206639.2699163705,0.998868940909327,-0.04754827953437791,0.0,1570.0
3.0,218924.4415749265,5206628.8063196745,10.0,218914.45288551788,5206629.28180248,0.9988689408602214,-0.04754828056596311,0.0,1580.0
3.0,218923.966119523,5206618.818205785,10.0,218913.97743011388,5206619.29368858,0.998868940909327,-0.04754827953437791,0.0,1590.0
3.0,218923.49066411948,5206608.830091885,10.0,218913.50197471085,5206609.305574691,0.998868940862327,-0.04754828052172786,0.0,1600.0
3.0,218923.01520871598,5206598.841977986,10.0,218913.0265193069,5206599.317460781,0.9988689409072213,-0.047548279578613156,0.0,1610.0
3.0,218922.539753312,5206588.853864085,10.0,218912.5510639029,5206589.32934688,0.998868940909327,-0.04754827953437791,0.0,1620.0
3.0,218922.0642979085,5206578.865750195,10.0,218912.0756084999,5206579.341233001,0.9988689408602214,-0.04754828056596311,0.0,1630.0
3.0,218921.588842505,5206568.877636295,10.0,218911.6001530959,5206569.35311909,0.998868940909327,-0.04754827953437791,0.0,1640.0
3.0,218921.11338710098,5206558.889522395,10.0,218911.12469769188,5206559.3650051905,0.998868940909327,-0.04754827953437791,0.0,1650.0
3.0,218920.63793169748,5206548.9014085,10.0,218910.64924228864,5206549.376891301,0.998868940883384,-0.047548280079375366,0.0,1660.0
3.0,218920.16247629398,5206538.913294605,10.0,218910.17378688487,5206539.3887774,0.998868940909327,-0.04754827953437791,0.0,1670.0
3.0,218919.68702089,5206528.925180705,10.0,218909.6983314809,5206529.400663501,0.998868940909327,-0.04754827953437791,0.0,1680.0
3.0,218919.2115654865,5206518.937066805,10.0,218909.22287607793,5206519.41254961,0.998868940858839,-0.047548280595002816,0.0,1690.0
3.0,218918.736110083,5206508.948952915,10.0,218908.7474206739,5206509.424435711,0.998868940909327,-0.04754827953437791,0.0,1700.0
3.0,218918.25366126,5206498.961175686,10.0,218908.265489508,5206499.447411279,0.9988171752005492,-0.0486235593554744,0.0,1710.0
3.0,218917.767453684,5206488.973579414,10.0,218907.779281932,5206489.459815008,0.9988171752005492,-0.0486235593554744,0.0,1720.0
3.0,218917.281246108,5206478.9859831445,10.0,218907.29307435598,5206479.472218738,0.9988171752005492,-0.0486235593554744,0.0,1730.0
3.0,218916.795038532,5206468.998386875,10.0,218906.80686677998,5206469.484622468,0.9988171752005492,-0.0486235593554744,0.0,1740.0
3.0,218916.3088309555,5206459.010790605,10.0,218906.32065920302,5206459.497026189,0.9988171752486096,-0.04862355836822677,0.0,1750.0
3.0,218915.8226233795,5206449.023194335,10.0,218905.83445162702,5206449.5094299195,0.9988171752486096,-0.04862355836822677,0.0,1760.0
3.0,218915.3364158035,5206439.035598066,10.0,218905.348244051,5206439.52183365,0.9988171752486096,-0.04862355836822677,0.0,1770.0
3.0,218914.8502082275,5206429.048001794,10.0,218904.862036475,5206429.534237378,0.9988171752486096,-0.04862355836822677,0.0,1780.0
3.0,218914.3640006515,5206419.060405524,10.0,218904.375828899,5206419.546641109,0.9988171752486096,-0.04862355836822677,0.0,1790.0
3.0,218913.877793075,5206409.072809255,10.0,218903.88962132297,5206409.559044848,0.9988171752005492,-0.0486235593554744,0.0,1800.0
3.0,218913.391585499,5206399.085212985,10.0,218903.403413747,5206399.571448579,0.9988171751983472,-0.04862355940070766,0.0,1810.0
3.0,218912.905377923,5206389.097616715,10.0,218902.917206171,5206389.583852309,0.9988171751991357,-0.048623559384511086,0.0,1820.0
3.0,218912.41917034698,5206379.110020446,10.0,218902.430998595,5206379.596256039,0.9988171751991357,-0.048623559384511086,0.0,1830.0
3.0,218911.932962771,5206369.122424175,10.0,218901.94479101902,5206369.608659769,0.9988171751983472,-0.04862355940070766,0.0,1840.0
3.0,218911.446755195,5206359.134827904,10.0,218901.458583443,5206359.621063498,0.9988171752005492,-0.0486235593554744,0.0,1850.0
3.0,218910.960547619,5206349.14723163,10.0,218900.97237586725,5206349.633467228,0.9988171751763272,-0.048623559853040274,0.0,1860.0
3.0,218910.4743400425,5206339.15963536,10.0,218900.48616829026,5206339.645870949,0.9988171752243875,-0.04862355886579264,0.0,1870.0
3.0,218909.9881324665,5206329.17203909,10.0,218899.99996071425,5206329.6582746785,0.9988171752243875,-0.04862355886579264,0.0,1880.0
3.0,218909.5019248905,5206319.18444282,10.0,218899.51375313825,5206319.670678409,0.9988171752243875,-0.04862355886579264,0.0,1890.0
3.0,218909.0157173145,5206309.19684655,10.0,218899.02754556225,5206309.683082139,0.9988171752243875,-0.04862355886579264,0.0,1900.0
3.0,218908.5295097385,5206299.20925028,10.0,218898.54133798624,5206299.6954858685,0.9988171752243875,-0.04862355886579264,0.0,1910.0
3.0,218908.043302162,5206289.22165401,10.0,218898.05513041024,5206289.707889608,0.9988171751763272,-0.048623559853040274,0.0,1920.0
3.0,218907.557094586,5206279.234057736,10.0,218897.56892283398,5206279.720293329,0.9988171752005492,-0.0486235593554744,0.0,1930.0
3.0,218907.07088701,5206269.24646147,10.0,218897.08271525824,5206269.732697068,0.9988171751763272,-0.048623559853040274,0.0,1940.0
3.0,218906.584679434,5206259.258865194,10.0,218896.59650768197,5206259.745100788,0.9988171752005492,-0.0486235593554744,0.0,1950.0
3.0,218906.09847185801,5206249.271268925,10.0,218896.11030010603,5206249.757504518,0.9988171751991357,-0.048623559384511086,0.0,1960.0
3.0,218905.612264282,5206239.283672655,10.0,218895.62409253002,5206239.769908249,0.9988171751983472,-0.04862355940070766,0.0,1970.0
3.0,218905.126056706,5206229.296076385,10.0,218895.137884954,5206229.782311979,0.9988171752005492,-0.0486235593554744,0.0,1980.0
3.0,218904.63984912948,5206219.308480116,10.0,218894.65167737697,5206219.794715699,0.9988171752500231,-0.048623558339190076,0.0,1990.0
3.0,218904.1536415535,5206209.320883845,10.0,218894.16546980105,5206209.807119429,0.9988171752464076,-0.048623558413460034,0.0,2000.0
3.0,218903.6674339775,5206199.333287574,10.0,218893.67926222502,5206199.8195231585,0.9988171752486096,-0.04862355836822677,0.0,2010.0
3.0,218903.1812264015,5206189.345691305,10.0,218893.19305464902,5206189.831926889,0.9988171752486096,-0.04862355836822677,0.0,2020.0
