root,chain
341,[341]
342,[342]
343,[343]
344,[344]
345,[345]
346,[346]
347,[347]
348,"[1170, 348]"
349,[349]
350,[350]
351,"[351, 1174]"
352,[352]
353,[353]
354,[354]
355,[355]
356,[356]
357,[357]
358,[358]
359,[359]
360,"[3336, 360]"
361,[361]
362,"[3173, 362]"
363,[363]
364,[364]
365,[365]
366,[366]
367,[367]
368,[368]
369,[369]
370,[370]
371,"[1199, 371]"
372,[372]
373,[373]
374,[374]
375,[375]
376,[376]
377,[377]
378,"[1963, 378]"
379,[379]
380,[380]
381,[381]
382,[382]
383,[383]
384,[384]
385,[385]
386,[386]
387,[387]
388,[388]
389,[389]
390,[390]
391,[391]
392,[392]
393,[393]
394,[394]
395,"[2462, 395]"
396,[396]
397,"[3177, 397]"
398,[398]
399,[399]
400,[400]
401,[401]
402,"[2463, 2269, 3349, 3350, 402]"
403,[403]
404,[404]
405,[405]
406,[406]
407,[407]
408,[408]
409,[409]
410,[410]
411,[411]
412,[412]
413,[413]
414,[414]
415,[415]
416,[416]
417,[417]
418,[418]
419,[419]
420,[420]
421,[421]
422,[422]
423,[423]
424,[424]
425,[425]
426,[426]
427,[427]
428,[428]
429,[429]
430,[430]
431,[431]
432,[432]
433,[433]
434,[434]
435,[435]
436,[436]
437,[437]
438,[438]
439,[439]
440,[440]
441,[441]
442,[442]
443,[443]
444,[444]
445,[445]
446,[446]
447,[447]
448,[448]
449,[449]
450,[450]
451,[451]
452,[452]
453,[453]
454,[454]
455,[455]
456,[456]
457,"[2272, 457]"
458,[458]
459,[459]
460,[460]
461,[461]
462,[462]
463,[463]
464,[464]
465,[465]
466,[466]
467,[467]
468,[468]
469,[469]
470,[470]
471,[471]
472,[472]
473,"[2001, 2002, 473]"
474,[474]
475,[475]
476,[476]
477,[477]
478,[478]
479,[479]
480,"[3378, 480]"
481,[481]
482,[482]
483,[483]
484,"[1463, 1467, 2008, 1307, 484]"
485,[485]
486,"[2218, 486]"
487,[487]
488,[488]
489,[489]
490,[490]
491,[491]
492,[492]
493,[493]
494,[494]
495,"[495, 496]"
496,"[495, 496]"
497,[497]
498,[498]
499,"[2858, 2859, 499]"
500,[500]
501,[501]
502,[502]
503,[503]
504,[504]
505,[505]
506,[506]
507,[507]
508,[508]
509,[509]
510,[510]
511,[511]
512,[512]
513,[513]
514,"[3394, 514]"
515,[515]
516,[516]
517,[517]
518,[518]
519,[519]
520,[520]
521,[521]
522,[522]
523,[523]
524,[524]
525,[525]
526,[526]
527,[527]
528,[528]
529,[529]
530,[530]
531,[531]
532,[532]
533,[533]
534,[534]
535,[535]
536,[536]
537,[537]
538,[538]
539,[539]
540,[540]
541,[541]
542,[542]
543,[543]
544,[544]
545,[545]
546,[546]
547,"[3407, 547]"
548,[548]
549,[549]
550,[550]
551,[551]
552,[552]
553,[553]
554,[554]
555,[555]
556,[556]
557,[557]
558,[558]
559,[559]
560,[560]
561,[561]
562,[562]
563,[563]
564,[564]
565,"[2881, 565]"
566,[566]
567,[567]
568,[568]
569,[569]
570,[570]
571,[571]
572,[572]
573,[573]
574,"[3426, 574]"
575,[575]
576,[576]
577,[577]
578,[578]
579,[579]
580,[580]
581,[581]
582,[582]
583,[583]
584,[584]
585,[585]
586,[586]
587,[587]
588,"[3293, 1419, 588]"
589,[589]
590,[590]
591,"[2453, 591]"
592,[592]
593,[593]
594,[594]
595,[595]
596,"[1426, 596]"
597,[597]
598,[598]
599,[599]
600,[600]
601,[601]
602,[602]
603,[603]
604,[604]
605,[605]
606,"[836, 606]"
607,[607]
608,"[2506, 608]"
609,[609]
610,"[2773, 3087, 610]"
611,[611]
612,[612]
613,"[2780, 3454, 613]"
614,[614]
615,"[3467, 615]"
616,[616]
617,[617]
618,[618]
619,[619]
620,[620]
621,[621]
622,[622]
623,[623]
624,[624]
625,[625]
626,[626]
627,[627]
628,[628]
629,[629]
630,[630]
631,[631]
632,[632]
633,[633]
634,[634]
635,[635]
636,[636]
637,[637]
638,[638]
639,[639]
640,[640]
641,[641]
642,[642]
643,"[1508, 643]"
644,[644]
645,"[2310, 645]"
646,[646]
647,[647]
648,"[2860, 648]"
649,[649]
650,"[2519, 650]"
651,[651]
652,[652]
653,[653]
654,[654]
655,[655]
656,[656]
657,[657]
658,[658]
659,[659]
660,[660]
661,"[2789, 661]"
662,"[1529, 662]"
663,[663]
664,[664]
665,[665]
666,[666]
667,[667]
668,[668]
669,[669]
670,[670]
671,[671]
672,[672]
673,[673]
674,[674]
675,[675]
676,[676]
677,[677]
678,[678]
679,[679]
680,"[2100, 680]"
681,[681]
682,"[2340, 682]"
683,[683]
684,[684]
685,[685]
686,[686]
687,[687]
688,[688]
689,[689]
690,"[2569, 690]"
691,"[2550, 691]"
692,[692]
693,[693]
694,[694]
695,[695]
696,[696]
697,[697]
698,"[2293, 2497, 698]"
699,[699]
700,"[2599, 700]"
701,[701]
702,[702]
703,[703]
704,[704]
705,[705]
706,[706]
707,[707]
708,[708]
709,[709]
710,[710]
711,[711]
712,[712]
713,[713]
714,[714]
715,[715]
716,[716]
717,[717]
718,[718]
719,[719]
720,[720]
721,[721]
722,[722]
723,[723]
724,[724]
725,[725]
726,[726]
727,[727]
728,[728]
729,[729]
730,[730]
731,[731]
732,[732]
733,[733]
734,[734]
735,[735]
736,[736]
737,[737]
738,[738]
739,[739]
740,[740]
741,"[2620, 741]"
742,[742]
743,[743]
744,[744]
745,[745]
746,[746]
747,[747]
748,[748]
749,"[1642, 749]"
750,[750]
751,[751]
752,[752]
753,"[1644, 753]"
754,[754]
755,[755]
756,"[2630, 756]"
757,[757]
758,[758]
759,"[2151, 759]"
760,[760]
761,[761]
762,[762]
763,[763]
764,[764]
765,[765]
766,[766]
767,"[1392, 767]"
768,[768]
769,[769]
770,"[1662, 2639, 770]"
771,[771]
772,[772]
773,[773]
774,[774]
775,[775]
776,[776]
777,[777]
778,"[3541, 1681, 778]"
779,[779]
780,[780]
781,"[1683, 781]"
782,[782]
783,[783]
784,[784]
785,[785]
786,[786]
787,[787]
788,"[2167, 788]"
789,[789]
790,[790]
791,[791]
792,"[2336, 1546, 2095, 792]"
793,[793]
794,[794]
795,[795]
796,[796]
797,[797]
798,[798]
799,[799]
800,[800]
801,[801]
802,[802]
803,[803]
804,[804]
805,[805]
806,[806]
807,[807]
808,[808]
809,[809]
810,[810]
811,[811]
812,[812]
813,[813]
814,[814]
815,"[2648, 815]"
816,[816]
817,[817]
818,[818]
819,[819]
820,[820]
821,"[2441, 2760, 821]"
822,[822]
823,[823]
824,[824]
825,[825]
826,[826]
827,"[827, 1755]"
828,"[2194, 2191, 1684, 2165, 2642, 3612, 1754, 2198, 2196, 828]"
829,"[3583, 2076, 2440, 829]"
830,[830]
831,[831]
832,[832]
833,[833]
834,[834]
835,[835]
836,"[836, 606]"
837,[837]
838,"[1831, 838]"
839,[839]
840,"[1770, 840]"
841,[841]
842,[842]
843,[843]
844,"[2449, 844]"
845,[845]
846,"[3252, 846]"
847,[847]
848,"[848, 849]"
849,"[848, 849]"
850,[850]
851,[851]
852,[852]
853,[853]
854,"[3253, 854]"
855,[855]
856,[856]
857,[857]
858,[858]
859,[859]
860,[860]
861,[861]
862,[862]
863,[863]
864,[864]
865,[865]
866,[866]
867,"[867, 1834, 1835, 868]"
868,"[867, 1834, 1835, 868]"
869,[869]
870,"[1836, 870]"
871,"[3254, 3255, 871]"
872,[872]
873,[873]
874,"[1837, 874]"
875,[875]
876,[876]
877,[877]
878,[878]
879,[879]
880,[880]
881,[881]
882,[882]
883,[883]
884,[884]
885,[885]
886,[886]
887,[887]
888,[888]
889,[889]
890,"[1842, 891, 1841, 890, 2911]"
891,"[1842, 891, 1841, 890, 2911]"
892,[892]
893,[893]
894,[894]
895,[895]
896,[896]
897,"[898, 897]"
898,"[898, 897]"
899,[899]
900,"[1844, 3262, 1845, 3263, 900]"
901,"[1846, 901]"
902,[902]
903,[903]
904,[904]
905,[905]
906,"[3264, 906]"
907,[907]
908,[908]
909,[909]
910,[910]
911,[911]
912,[912]
913,[913]
914,[914]
915,[915]
916,[916]
917,[917]
918,[918]
919,[919]
920,[920]
921,[921]
922,[922]
923,[923]
924,[924]
925,[925]
926,[926]
927,[927]
928,[928]
929,[929]
930,[930]
931,"[3153, 931]"
932,[932]
933,"[1857, 1858, 933, 1856]"
934,[934]
935,[935]
936,"[1859, 936, 1776]"
937,"[1863, 937]"
938,"[938, 1860, 939, 1861]"
939,"[938, 1860, 939, 1861]"
940,[940]
941,"[941, 943]"
942,[942]
943,"[941, 943]"
944,[944]
945,"[946, 945]"
946,"[946, 945]"
947,[947]
948,[948]
949,[949]
950,[950]
951,[951]
952,[952]
953,"[3271, 3272, 1864, 1865, 3273, 953, 3275, 1870, 1871, 960]"
954,[954]
955,[955]
956,[956]
957,[957]
958,[958]
959,"[959, 130]"
960,"[3271, 3272, 1864, 1865, 3273, 953, 3275, 1870, 1871, 960]"
961,"[3278, 961]"
962,[962]
963,[963]
964,[964]
965,"[3285, 965]"
966,[966]
967,[967]
968,"[1878, 968, 142]"
969,[969]
970,[970]
971,[971]
972,"[1880, 972]"
973,[973]
974,[974]
975,[975]
976,[976]
977,"[3281, 1881, 3282, 977, 978]"
978,"[3281, 1881, 3282, 977, 978]"
979,"[979, 3283, 3284, 981]"
980,[980]
981,"[979, 3283, 3284, 981]"
982,"[1882, 982]"
983,[983]
984,[984]
985,[985]
986,"[986, 161]"
987,[987]
988,[988]
989,"[989, 1883]"
990,[990]
991,[991]
992,[992]
993,[993]
994,[994]
995,[995]
996,"[996, 171]"
997,[997]
998,"[3286, 998]"
999,"[999, 176]"
1000,[1000]
1001,[1001]
1002,"[2261, 1002]"
1003,[1003]
1004,[1004]
1005,[1005]
1006,[1006]
1007,[1007]
1008,[1008]
1009,[1009]
1010,[1010]
1011,"[1889, 1011]"
1012,[1012]
1013,[1013]
1014,[1014]
1015,[1015]
1016,[1016]
1017,[1017]
1018,"[1020, 1018]"
1019,[1019]
1020,"[1020, 1018]"
1021,"[3287, 1021]"
1022,"[1022, 1890, 201]"
1023,[1023]
1024,[1024]
1025,[1025]
1026,[1026]
1027,[1027]
1028,[1028]
1029,[1029]
1030,"[1031, 1030]"
1031,"[1031, 1030]"
1032,"[1032, 1034]"
1033,[1033]
1034,"[1032, 1034]"
1035,[1035]
1036,[1036]
1037,[1037]
1038,[1038]
1039,[1039]
1040,[1040]
1041,[1041]
1042,[1042]
1043,[1043]
1044,[1044]
1045,"[1895, 1896, 1898, 1045, 1899]"
1046,[1046]
1047,"[1900, 1903, 1047, 1901]"
1048,[1048]
1049,[1049]
1050,[1050]
1051,[1051]
1052,"[1052, 1907, 1908]"
1053,[1053]
1054,"[1910, 1054]"
1055,[1055]
1056,"[1056, 1909]"
1057,[1057]
1058,"[1058, 1911, 2457, 1060]"
1059,[1059]
1060,"[1058, 1911, 2457, 1060]"
1061,[1061]
1062,[1062]
1063,[1063]
1064,[1064]
1065,"[1912, 1065]"
1066,"[3294, 1913, 1066]"
1067,[1067]
1068,[1068]
1069,"[3296, 1069]"
1070,"[3295, 1070, 242]"
1071,[1071]
1072,[1072]
1073,[1073]
1074,[1074]
1075,[1075]
1076,[1076]
1077,"[1077, 1078]"
1078,"[1077, 1078]"
1079,"[1079, 1919]"
1080,[1080]
1081,[1081]
1082,[1082]
1083,[1083]
1084,[1084]
1085,"[1085, 1924, 1087, 1783]"
1086,[1086]
1087,"[1085, 1924, 1087, 1783]"
1088,[1088]
1089,[1089]
1090,[1090]
1091,"[1091, 1926, 1927, 1931, 1105, 1932]"
1092,[1092]
1093,[1093]
1094,"[1094, 1928]"
1095,[1095]
1096,[1096]
1097,"[1097, 194]"
1098,[1098]
1099,[1099]
1100,[1100]
1101,[1101]
1102,"[2750, 2751, 2311, 2312, 1102]"
1103,"[3301, 1103]"
1104,[1104]
1105,"[1091, 1926, 1927, 1931, 1105, 1932]"
1106,[1106]
1107,"[1107, 1933, 1108, 2460]"
1108,"[1107, 1933, 1108, 2460]"
1109,"[3302, 1109]"
1110,[1110]
1111,[1111]
1112,[1112]
1113,[1113]
1114,"[3304, 1114]"
1115,"[1936, 1115]"
1116,[1116]
1117,"[1117, 293]"
1118,[1118]
1119,[1119]
1120,"[3641, 1120]"
1121,[1121]
1122,"[2918, 1122]"
1123,[1123]
1124,"[1124, 307]"
1125,[1125]
1126,[1126]
1127,[1127]
1128,[1128]
1129,[1129]
1130,[1130]
1131,"[1940, 1131]"
1132,[1132]
1133,"[1133, 315]"
1134,[1134]
1135,[1135]
1136,"[3320, 1136]"
1137,[1137]
1138,"[1788, 1138]"
1139,"[1139, 3311]"
1140,[1140]
1141,[1141]
1142,[1142]
1143,[1143]
1144,[1144]
1145,[1145]
1146,[1146]
1147,"[1147, 1943]"
1148,"[3312, 1148]"
1149,[1149]
1150,"[3314, 3313, 1150]"
1151,"[3315, 1946, 1945, 1151]"
1152,[1152]
1153,"[1944, 1153]"
1154,[1154]
1155,"[2265, 1155]"
1156,[1156]
1157,[1157]
1158,"[3316, 1948, 1158, 1159]"
1159,"[3316, 1948, 1158, 1159]"
1160,[1160]
1161,[1161]
1162,"[1162, 1952]"
1163,[1163]
1164,[1164]
1165,"[1167, 1165]"
1166,[1166]
1167,"[1167, 1165]"
1168,[1168]
1169,[1169]
1170,"[1170, 348]"
1171,[1171]
1172,[1172]
1173,[1173]
1174,"[351, 1174]"
1175,[1175]
1176,"[1955, 1176]"
1177,[1177]
1178,[1178]
1179,[1179]
1180,"[3642, 1186, 1180]"
1181,[1181]
1182,[1182]
1183,[1183]
1184,[1184]
1185,[1185]
1186,"[3642, 1186, 1180]"
1187,[1187]
1188,[1188]
1189,[1189]
1190,[1190]
1191,[1191]
1192,"[3328, 1958, 3329, 1192, 3331, 3332, 3333, 3026]"
1193,"[3330, 1193]"
1194,[1194]
1195,[1195]
1196,"[1196, 1959]"
1197,[1197]
1198,[1198]
1199,"[1199, 371]"
1200,[1200]
1201,"[3334, 1201]"
1202,[1202]
1203,[1203]
1204,[1204]
1205,[1205]
1206,[1206]
1207,[1207]
1208,"[1964, 1208]"
1209,[1209]
1210,[1210]
1211,"[1211, 1792]"
1212,"[1212, 1965]"
1213,[1213]
1214,"[3337, 3338, 1214]"
1215,[1215]
1216,[1216]
1217,[1217]
1218,[1218]
1219,[1219]
1220,"[3341, 1220]"
1221,[1221]
1222,"[3178, 1222]"
1223,[1223]
1224,[1224]
1225,[1225]
1226,"[1794, 1226]"
1227,[1227]
1228,"[1969, 3135, 1228]"
1229,[1229]
1230,[1230]
1231,[1231]
1232,"[1977, 1232]"
1233,[1233]
1234,[1234]
1235,"[1235, 1973]"
1236,"[1236, 1975]"
1237,[1237]
1238,[1238]
1239,[1239]
1240,[1240]
1241,[1241]
1242,[1242]
1243,[1243]
1244,[1244]
1245,[1245]
1246,"[3353, 1246]"
1247,"[2241, 3143, 1247, 1978, 3354, 3355, 1249]"
1248,[1248]
1249,"[2241, 3143, 1247, 1978, 3354, 3355, 1249]"
1250,"[1251, 1250]"
1251,"[1251, 1250]"
1252,[1252]
1253,"[1980, 1253]"
1254,[1254]
1255,[1255]
1256,"[3351, 3352, 1256]"
1257,[1257]
1258,[1258]
1259,[1259]
1260,[1260]
1261,[1261]
1262,[1262]
1263,[1263]
1264,[1264]
1265,"[1983, 3358, 1265]"
1266,[1266]
1267,[1267]
1268,"[1268, 1985]"
1269,"[3360, 3361, 1269]"
1270,[1270]
1271,[1271]
1272,[1272]
1273,[1273]
1274,[1274]
1275,"[3013, 1987, 1275]"
1276,[1276]
1277,[1277]
1278,[1278]
1279,[1279]
1280,"[3524, 3525, 3362, 1280, 3604, 2210]"
1281,[1281]
1282,[1282]
1283,"[2098, 3494, 1283]"
1284,[1284]
1285,"[3363, 1285]"
1286,"[3364, 1286]"
1287,[1287]
1288,[1288]
1289,[1289]
1290,[1290]
1291,[1291]
1292,"[3368, 1292]"
1293,"[1997, 3367, 1293]"
1294,[1294]
1295,[1295]
1296,[1296]
1297,"[2064, 3462, 1297]"
1298,"[3380, 3381, 1298, 1473]"
1299,[1299]
1300,"[1300, 1797]"
1301,[1301]
1302,[1302]
1303,"[3384, 1303, 2006, 1304]"
1304,"[3384, 1303, 2006, 1304]"
1305,"[2007, 1305, 2004]"
1306,[1306]
1307,"[1463, 1467, 2008, 1307, 484]"
1308,"[3015, 2502, 1308]"
1309,"[2756, 2757, 2711, 3048, 2298, 1309]"
1310,[1310]
1311,[1311]
1312,[1312]
1313,[1313]
1314,[1314]
1315,[1315]
1316,[1316]
1317,[1317]
1318,[1318]
1319,[1319]
1320,"[3387, 3388, 2009, 3389, 2278, 3391, 2010, 1320, 3392, 3393, 3390]"
1321,[1321]
1322,[1322]
1323,"[3100, 1323]"
1324,[1324]
1325,[1325]
1326,[1326]
1327,"[2480, 1327]"
1328,"[3395, 2046, 1415, 1328]"
1329,"[2479, 1329]"
1330,"[2279, 1330]"
1331,[1331]
1332,"[3191, 1332]"
1333,[1333]
1334,[1334]
1335,[1335]
1336,"[2244, 2013, 2014, 2015, 1336]"
1337,[1337]
1338,"[1338, 1700]"
1339,[1339]
1340,"[1340, 2018, 2019]"
1341,[1341]
1342,[1342]
1343,[1343]
1344,"[3014, 2485, 1344]"
1345,[1345]
1346,[1346]
1347,"[1347, 1348]"
1348,"[1347, 1348]"
1349,"[2034, 1349]"
1350,"[3140, 1350]"
1351,[1351]
1352,[1352]
1353,[1353]
1354,"[2027, 1354, 1358, 2028]"
1355,[1355]
1356,[1356]
1357,[1357]
1358,"[2027, 1354, 1358, 2028]"
1359,"[3408, 1359]"
1360,[1360]
1361,"[2030, 1361]"
1362,"[1363, 1362]"
1363,"[1363, 1362]"
1364,"[2031, 1364]"
1365,[1365]
1366,"[1366, 2032, 1368]"
1367,[1367]
1368,"[1366, 2032, 1368]"
1369,[1369]
1370,[1370]
1371,[1371]
1372,[1372]
1373,"[3409, 2487, 2488, 3411, 3412, 2285, 1373]"
1374,[1374]
1375,[1375]
1376,[1376]
1377,[1377]
1378,"[3590, 1378]"
1379,[1379]
1380,"[2035, 3418, 1380, 3419]"
1381,"[3420, 1381]"
1382,"[2036, 1382]"
1383,"[3199, 1383]"
1384,[1384]
1385,[1385]
1386,[1386]
1387,[1387]
1388,[1388]
1389,"[3423, 1389]"
1390,"[1390, 1668]"
1391,"[1391, 2039]"
1392,"[1392, 767]"
1393,[1393]
1394,[1394]
1395,[1395]
1396,[1396]
1397,[1397]
1398,"[2041, 1398]"
1399,[1399]
1400,[1400]
1401,[1401]
1402,"[2042, 1402]"
1403,[1403]
1404,"[2043, 1407, 1408, 1404]"
1405,[1405]
1406,[1406]
1407,"[2043, 1407, 1408, 1404]"
1408,"[2043, 1407, 1408, 1404]"
1409,"[2044, 1409]"
1410,"[2286, 1410]"
1411,[1411]
1412,[1412]
1413,[1413]
1414,[1414]
1415,"[3395, 2046, 1415, 1328]"
1416,"[1416, 3431]"
1417,[1417]
1418,[1418]
1419,"[3293, 1419, 588]"
1420,[1420]
1421,"[3432, 1421]"
1422,"[2454, 1891, 1422]"
1423,[1423]
1424,"[2047, 3433, 1424]"
1425,[1425]
1426,"[1426, 596]"
1427,[1427]
1428,[1428]
1429,[1429]
1430,"[1805, 1430]"
1431,"[2294, 1431]"
1432,"[2115, 2116, 1432, 2050]"
1433,"[1586, 1433]"
1434,[1434]
1435,"[3437, 1435]"
1436,[1436]
1437,[1437]
1438,"[2054, 1438]"
1439,[1439]
1440,[1440]
1441,[1441]
1442,[1442]
1443,[1443]
1444,"[1446, 3401, 3402, 1444]"
1445,[1445]
1446,"[1446, 3401, 3402, 1444]"
1447,[1447]
1448,[1448]
1449,[1449]
1450,"[2057, 1450, 1451]"
1451,"[2057, 1450, 1451]"
1452,"[1452, 2301, 2770, 3029]"
1453,"[2079, 2523, 1453]"
1454,"[2060, 1454, 1457]"
1455,[1455]
1456,[1456]
1457,"[2060, 1454, 1457]"
1458,[1458]
1459,[1459]
1460,[1460]
1461,"[3453, 3455, 3456, 1461]"
1462,[1462]
1463,"[1463, 1467, 2008, 1307, 484]"
1464,[1464]
1465,[1465]
1466,"[1466, 2511, 3465, 1470]"
1467,"[1463, 1467, 2008, 1307, 484]"
1468,[1468]
1469,[1469]
1470,"[1466, 2511, 3465, 1470]"
1471,[1471]
1472,[1472]
1473,"[3380, 3381, 1298, 1473]"
1474,"[2276, 1474]"
1475,[1475]
1476,[1476]
1477,[1477]
1478,[1478]
1479,"[1479, 2927]"
1480,[1480]
1481,[1481]
1482,"[3473, 1482]"
1483,[1483]
1484,"[3471, 3472, 1484, 1485]"
1485,"[3471, 3472, 1484, 1485]"
1486,[1486]
1487,[1487]
1488,[1488]
1489,[1489]
1490,"[3479, 1490]"
1491,[1491]
1492,"[3474, 3475, 2067, 1492]"
1493,"[1493, 2068, 3476, 2070]"
1494,[1494]
1495,[1495]
1496,[1496]
1497,[1497]
1498,[1498]
1499,[1499]
1500,[1500]
1501,"[2071, 1501]"
1502,[1502]
1503,[1503]
1504,[1504]
1505,"[3477, 1505]"
1506,[1506]
1507,[1507]
1508,"[1508, 643]"
1509,[1509]
1510,[1510]
1511,[1511]
1512,"[2675, 2514, 2515, 3483, 1512]"
1513,[1513]
1514,[1514]
1515,[1515]
1516,[1516]
1517,[1517]
1518,"[2748, 1518]"
1519,[1519]
1520,"[2768, 1520]"
1521,[1521]
1522,"[2317, 1522]"
1523,[1523]
1524,[1524]
1525,[1525]
1526,[1526]
1527,"[2790, 2791, 1527]"
1528,"[3490, 2786, 1528]"
1529,"[1529, 662]"
1530,[1530]
1531,[1531]
1532,[1532]
1533,[1533]
1534,[1534]
1535,[1535]
1536,"[2088, 2171, 2331, 2332, 2090, 2091, 1536]"
1537,[1537]
1538,[1538]
1539,[1539]
1540,[1540]
1541,"[1541, 2094, 1698]"
1542,[1542]
1543,[1543]
1544,"[2172, 1544, 1697]"
1545,[1545]
1546,"[2336, 1546, 2095, 792]"
1547,[1547]
1548,"[2089, 1548]"
1549,[1549]
1550,"[1550, 2930]"
1551,"[2209, 1551]"
1552,[1552]
1553,[1553]
1554,[1554]
1555,[1555]
1556,"[2540, 3052, 2339, 1556]"
1557,"[3042, 1557]"
1558,[1558]
1559,[1559]
1560,[1560]
1561,[1561]
1562,[1562]
1563,[1563]
1564,[1564]
1565,[1565]
1566,[1566]
1567,"[2104, 1567]"
1568,[1568]
1569,"[1813, 1569]"
1570,"[1570, 2105]"
1571,[1571]
1572,[1572]
1573,"[3603, 1573]"
1574,[1574]
1575,[1575]
1576,[1576]
1577,"[1577, 1579]"
1578,[1578]
1579,"[1577, 1579]"
1580,[1580]
1581,"[2343, 2344, 1581]"
1582,[1582]
1583,[1583]
1584,"[2795, 2567, 1584]"
1585,"[2561, 2562, 1585]"
1586,"[1586, 1433]"
1587,"[3468, 3469, 1587]"
1588,[1588]
1589,"[3510, 2368, 1589]"
1590,"[1590, 3499, 3500]"
1591,[1591]
1592,[1592]
1593,[1593]
1594,"[2128, 2118, 1594, 2124]"
1595,"[2596, 1595]"
1596,"[2360, 1596]"
1597,[1597]
1598,[1598]
1599,"[1599, 2803]"
1600,[1600]
1601,[1601]
1602,"[1820, 1602]"
1603,[1603]
1604,[1604]
1605,[1605]
